城市,日期,小时,AQI,空气质量等级,PM2.5,PM10,SO₂,NO₂,CO,O₃,首要污染物,健康建议,措施建议,采集时间
邢台,2026-01-17,21,57.0,良,38.0,63.0,4.0,18.0,0.4,46.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:18
邢台,2026-01-18,10,54.0,良,37.0,57.0,3.0,20.0,0.5,29.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:18
邢台,2026-01-18,07,48.0,优,27.0,48.0,3.0,16.0,0.4,32.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:18
邢台,2026-01-18,12,60.0,良,43.0,56.0,3.0,23.0,0.5,24.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:18
邢台,2026-01-18,09,54.0,良,32.0,58.0,3.0,18.0,0.5,31.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:18
唐山,2026-01-17,16,31.0,优,9.0,31.0,7.0,4.0,0.4,61.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:25
唐山,2026-01-17,19,27.0,优,15.0,27.0,5.0,9.0,0.4,54.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:25
唐山,2026-01-17,20,23.0,优,11.0,23.0,5.0,8.0,0.5,52.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:25
唐山,2026-01-18,05,34.0,优,19.0,34.0,11.0,13.0,0.7,37.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:25
唐山,2026-01-17,23,25.0,优,14.0,25.0,8.0,9.0,0.6,51.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:25
唐山,2026-01-18,04,39.0,优,21.0,39.0,14.0,12.0,0.8,41.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:25
唐山,2026-01-18,01,30.0,优,16.0,30.0,9.0,12.0,0.7,43.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:25
唐山,2026-01-18,14,38.0,优,23.0,38.0,13.0,14.0,0.7,52.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:25
唐山,2026-01-18,00,27.0,优,13.0,27.0,7.0,10.0,0.6,47.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:25
唐山,2026-01-18,11,35.0,优,18.0,35.0,12.0,13.0,0.7,46.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:25
唐山,2026-01-17,18,30.0,优,15.0,30.0,6.0,8.0,0.4,55.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:25
唐山,2026-01-18,02,34.0,优,20.0,34.0,11.0,13.0,0.7,42.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:25
唐山,2026-01-18,03,31.0,优,16.0,31.0,13.0,12.0,0.7,43.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:25
唐山,2026-01-17,22,22.0,优,11.0,22.0,6.0,8.0,0.5,54.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:25
唐山,2026-01-17,17,29.0,优,10.0,29.0,6.0,6.0,0.4,58.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:25
唐山,2026-01-18,13,42.0,优,20.0,42.0,13.0,12.0,0.7,50.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:25
唐山,2026-01-18,06,33.0,优,20.0,33.0,11.0,14.0,0.7,37.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:25
唐山,2026-01-18,08,39.0,优,23.0,39.0,13.0,15.0,0.7,35.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:25
唐山,2026-01-17,21,23.0,优,10.0,23.0,5.0,9.0,0.5,53.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:25
唐山,2026-01-18,10,40.0,优,26.0,40.0,12.0,13.0,0.6,44.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:25
唐山,2026-01-18,07,34.0,优,23.0,34.0,12.0,13.0,0.7,36.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:25
唐山,2026-01-18,12,41.0,优,19.0,41.0,13.0,12.0,0.7,50.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:25
唐山,2026-01-18,09,43.0,优,26.0,43.0,13.0,14.0,0.7,41.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:25
秦皇岛,2026-01-17,16,34.0,优,13.0,34.0,10.0,11.0,0.3,60.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:30
秦皇岛,2026-01-17,19,36.0,优,20.0,36.0,11.0,23.0,0.4,45.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:30
秦皇岛,2026-01-17,20,50.0,优,23.0,50.0,12.0,25.0,0.4,43.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:30
秦皇岛,2026-01-18,05,49.0,优,26.0,49.0,11.0,16.0,0.3,43.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:30
秦皇岛,2026-01-17,23,31.0,优,21.0,31.0,11.0,14.0,0.4,52.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:30
秦皇岛,2026-01-18,04,38.0,优,26.0,37.0,11.0,16.0,0.3,44.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:30
秦皇岛,2026-01-18,01,45.0,优,25.0,45.0,10.0,11.0,0.3,53.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:30
秦皇岛,2026-01-18,14,39.0,优,20.0,39.0,13.0,8.0,0.4,62.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:30
秦皇岛,2026-01-18,00,40.0,优,23.0,40.0,10.0,12.0,0.4,55.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:30
秦皇岛,2026-01-18,11,51.0,良,24.0,52.0,11.0,10.0,0.4,55.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:30
秦皇岛,2026-01-17,18,24.0,优,15.0,24.0,9.0,16.0,0.3,54.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:30
秦皇岛,2026-01-18,02,44.0,优,28.0,44.0,11.0,15.0,0.3,47.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:30
秦皇岛,2026-01-18,03,47.0,优,29.0,47.0,12.0,15.0,0.3,45.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:30
秦皇岛,2026-01-17,22,34.0,优,22.0,34.0,12.0,18.0,0.3,48.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:30
秦皇岛,2026-01-17,17,33.0,优,14.0,33.0,8.0,12.0,0.3,59.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:30
秦皇岛,2026-01-18,13,44.0,优,25.0,44.0,13.0,8.0,0.3,61.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:30
秦皇岛,2026-01-18,06,41.0,优,25.0,41.0,12.0,16.0,0.3,44.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:30
秦皇岛,2026-01-18,08,50.0,优,35.0,44.0,15.0,20.0,0.4,38.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:30
秦皇岛,2026-01-17,21,35.0,优,19.0,35.0,13.0,21.0,0.4,46.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:30
秦皇岛,2026-01-18,10,53.0,良,29.0,55.0,12.0,15.0,0.5,47.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:30
秦皇岛,2026-01-18,07,47.0,优,28.0,47.0,14.0,17.0,0.4,41.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:30
秦皇岛,2026-01-18,12,46.0,优,23.0,46.0,12.0,10.0,0.4,57.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:30
秦皇岛,2026-01-18,09,55.0,良,36.0,60.0,15.0,21.0,0.5,37.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:30
保定,2026-01-17,16,52.0,良,31.0,54.0,3.0,25.0,0.6,42.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:35
保定,2026-01-17,19,45.0,优,27.0,45.0,3.0,28.0,0.6,35.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:35
保定,2026-01-17,20,44.0,优,27.0,44.0,3.0,28.0,0.6,33.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:35
保定,2026-01-18,04,43.0,优,27.0,43.0,3.0,20.0,0.4,32.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:35
保定,2026-01-18,05,42.0,优,27.0,42.0,2.0,18.0,0.4,35.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:35
保定,2026-01-17,23,48.0,优,27.0,48.0,3.0,29.0,0.5,26.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:35
保定,2026-01-18,01,44.0,优,28.0,44.0,2.0,29.0,0.4,24.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:35
保定,2026-01-18,00,46.0,优,25.0,46.0,2.0,29.0,0.4,25.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:35
保定,2026-01-18,14,51.0,良,33.0,51.0,3.0,16.0,0.6,48.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:35
保定,2026-01-18,11,47.0,优,27.0,47.0,3.0,14.0,0.5,43.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:35
保定,2026-01-17,18,47.0,优,26.0,47.0,3.0,28.0,0.6,38.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:35
保定,2026-01-18,02,45.0,优,28.0,45.0,2.0,28.0,0.4,24.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:35
保定,2026-01-18,03,45.0,优,31.0,45.0,2.0,24.0,0.3,28.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:35
保定,2026-01-17,22,45.0,优,29.0,45.0,3.0,28.0,0.5,28.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:35
保定,2026-01-18,13,55.0,良,31.0,60.0,3.0,15.0,0.6,46.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:35
保定,2026-01-17,17,51.0,良,31.0,52.0,3.0,27.0,0.6,40.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:35
保定,2026-01-18,06,37.0,优,21.0,37.0,2.0,16.0,0.4,38.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:35
保定,2026-01-18,08,52.0,良,22.0,53.0,3.0,13.0,0.4,41.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:35
保定,2026-01-17,21,45.0,优,28.0,45.0,3.0,29.0,0.5,30.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:35
保定,2026-01-18,10,55.0,良,25.0,59.0,3.0,14.0,0.5,42.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:35
保定,2026-01-18,07,41.0,优,22.0,41.0,3.0,15.0,0.4,39.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:35
保定,2026-01-18,12,57.0,良,30.0,64.0,3.0,14.0,0.5,46.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:35
保定,2026-01-18,09,58.0,良,25.0,66.0,3.0,14.0,0.5,42.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:35
承德,2026-01-17,16,21.0,优,13.0,21.0,6.0,5.0,0.3,62.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:45
承德,2026-01-17,20,35.0,优,17.0,35.0,7.0,12.0,0.5,52.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:45
承德,2026-01-17,19,26.0,优,17.0,26.0,6.0,12.0,0.4,53.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:45
承德,2026-01-18,04,46.0,优,28.0,46.0,4.0,26.0,0.9,18.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:45
承德,2026-01-18,05,48.0,优,20.0,48.0,4.0,30.0,0.9,12.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:45
承德,2026-01-18,01,44.0,优,25.0,44.0,6.0,20.0,0.8,28.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:45
承德,2026-01-18,00,45.0,优,25.0,45.0,6.0,22.0,0.8,28.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:45
承德,2026-01-18,14,42.0,优,28.0,42.0,32.0,18.0,0.8,44.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:45
承德,2026-01-17,23,48.0,优,30.0,48.0,8.0,30.0,0.8,23.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:45
承德,2026-01-17,18,30.0,优,13.0,30.0,6.0,11.0,0.4,54.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:45
承德,2026-01-18,11,46.0,优,19.0,46.0,8.0,24.0,0.8,30.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:45
承德,2026-01-18,08,54.0,良,29.0,58.0,5.0,34.0,1.0,8.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:45
承德,2026-01-18,13,39.0,优,14.0,39.0,9.0,14.0,0.7,48.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:45
承德,2026-01-18,02,44.0,优,22.0,44.0,5.0,23.0,0.8,24.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:45
承德,2026-01-18,03,47.0,优,30.0,47.0,5.0,26.0,0.9,20.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:45
承德,2026-01-17,22,42.0,优,23.0,42.0,8.0,26.0,0.7,32.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:45
承德,2026-01-17,21,44.0,优,22.0,44.0,8.0,20.0,0.7,42.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:45
承德,2026-01-17,17,29.0,优,14.0,29.0,6.0,6.0,0.3,60.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:45
承德,2026-01-18,06,53.0,良,33.0,55.0,4.0,33.0,0.9,10.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:45
承德,2026-01-18,10,53.0,良,31.0,56.0,7.0,30.0,0.9,20.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:45
承德,2026-01-18,07,51.0,良,28.0,51.0,4.0,34.0,1.0,9.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:45
承德,2026-01-18,12,35.0,优,15.0,35.0,8.0,17.0,0.7,41.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:45
承德,2026-01-18,09,55.0,良,34.0,60.0,6.0,34.0,1.0,10.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:45
沧州,2026-01-17,16,35.0,优,21.0,35.0,3.0,12.0,0.3,64.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:49
沧州,2026-01-17,20,33.0,优,20.0,33.0,3.0,16.0,0.2,55.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:49
沧州,2026-01-17,19,36.0,优,22.0,36.0,3.0,14.0,0.2,59.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:49
沧州,2026-01-18,04,29.0,优,15.0,29.0,4.0,15.0,0.3,50.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:49
沧州,2026-01-18,05,28.0,优,19.0,28.0,4.0,16.0,0.3,48.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:49
沧州,2026-01-18,01,29.0,优,20.0,29.0,4.0,20.0,0.3,47.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:49
沧州,2026-01-18,00,26.0,优,12.0,26.0,4.0,17.0,0.3,53.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:49
沧州,2026-01-18,14,50.0,优,27.0,50.0,4.0,19.0,0.5,45.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:49
沧州,2026-01-17,23,30.0,优,16.0,30.0,4.0,15.0,0.2,55.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:49
沧州,2026-01-17,18,38.0,优,20.0,38.0,3.0,14.0,0.2,60.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:49
沧州,2026-01-18,11,46.0,优,28.0,46.0,3.0,23.0,0.5,35.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:49
沧州,2026-01-18,08,40.0,优,22.0,40.0,4.0,17.0,0.4,44.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:49
沧州,2026-01-18,13,46.0,优,30.0,46.0,4.0,22.0,0.6,38.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:49
沧州,2026-01-18,02,32.0,优,18.0,32.0,4.0,20.0,0.3,47.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:49
沧州,2026-01-18,03,30.0,优,17.0,30.0,4.0,18.0,0.3,49.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:49
沧州,2026-01-17,22,31.0,优,17.0,31.0,4.0,14.0,0.2,56.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:49
沧州,2026-01-17,21,31.0,优,18.0,31.0,4.0,15.0,0.3,54.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:49
沧州,2026-01-17,17,38.0,优,22.0,38.0,3.0,12.0,0.2,62.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:49
沧州,2026-01-18,06,36.0,优,21.0,36.0,4.0,17.0,0.3,46.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:49
沧州,2026-01-18,10,50.0,优,27.0,50.0,4.0,20.0,0.5,40.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:49
沧州,2026-01-18,07,37.0,优,25.0,37.0,4.0,20.0,0.4,38.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:49
沧州,2026-01-18,12,46.0,优,30.0,46.0,3.0,24.0,0.5,33.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:49
沧州,2026-01-18,09,40.0,优,22.0,40.0,2.0,15.0,0.4,50.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:49
廊坊,2026-01-17,16,53.0,良,12.0,56.0,2.0,16.0,0.4,55.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:54
廊坊,2026-01-17,20,32.0,优,13.0,32.0,2.0,17.0,0.4,50.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:54
廊坊,2026-01-17,19,34.0,优,12.0,34.0,2.0,16.0,0.3,52.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:54
廊坊,2026-01-18,04,29.0,优,16.0,29.0,3.0,12.0,0.5,48.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:54
廊坊,2026-01-18,05,43.0,优,19.0,43.0,3.0,14.0,0.5,44.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:54
廊坊,2026-01-18,00,28.0,优,12.0,28.0,2.0,14.0,0.4,49.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:54
廊坊,2026-01-18,14,51.0,良,26.0,52.0,8.0,16.0,0.8,48.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:54
廊坊,2026-01-17,23,32.0,优,17.0,32.0,3.0,16.0,0.4,48.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:54
廊坊,2026-01-18,01,24.0,优,14.0,24.0,3.0,16.0,0.4,46.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:54
廊坊,2026-01-17,18,45.0,优,12.0,45.0,2.0,16.0,0.3,54.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:54
廊坊,2026-01-18,11,52.0,良,28.0,53.0,12.0,22.0,1.1,40.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:54
廊坊,2026-01-18,08,50.0,优,23.0,50.0,6.0,20.0,0.7,37.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:54
廊坊,2026-01-18,13,50.0,优,27.0,50.0,8.0,16.0,0.8,48.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:54
廊坊,2026-01-18,02,28.0,优,11.0,28.0,2.0,14.0,0.3,49.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:54
廊坊,2026-01-18,03,28.0,优,11.0,28.0,2.0,13.0,0.4,48.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:54
廊坊,2026-01-17,22,40.0,优,17.0,40.0,3.0,20.0,0.5,43.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:54
廊坊,2026-01-17,21,37.0,优,19.0,37.0,4.0,22.0,0.6,42.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:54
廊坊,2026-01-17,17,56.0,良,13.0,61.0,2.0,16.0,0.3,54.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:54
廊坊,2026-01-18,06,51.0,良,22.0,52.0,4.0,20.0,0.6,35.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:54
廊坊,2026-01-18,10,49.0,优,26.0,49.0,12.0,23.0,1.2,37.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:54
廊坊,2026-01-18,07,46.0,优,24.0,46.0,5.0,18.0,0.6,38.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:54
廊坊,2026-01-18,12,52.0,良,27.0,54.0,10.0,19.0,0.9,44.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:54
廊坊,2026-01-18,09,44.0,优,22.0,44.0,8.0,20.0,0.8,39.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:18:54
