城市,日期,小时,AQI,空气质量等级,PM2.5,PM10,SO₂,NO₂,CO,O₃,首要污染物,健康建议,措施建议,采集时间
石家庄,2025-12-11,16,99.0,良,74.0,110.0,2.0,31.0,0.7,30.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:10
石家庄,2025-12-11,13,127.0,轻度污染,96.0,151.0,4.0,51.0,1.0,15.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:10
石家庄,2025-12-11,14,123.0,轻度污染,93.0,142.0,3.0,42.0,0.9,20.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:10
石家庄,2025-12-11,01,120.0,轻度污染,91.0,158.0,6.0,80.0,1.1,5.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:10
石家庄,2025-12-11,07,133.0,轻度污染,101.0,165.0,5.0,68.0,1.3,5.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:10
石家庄,2025-12-10,23,124.0,轻度污染,94.0,164.0,7.0,80.0,1.0,5.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:10
石家庄,2025-12-11,05,125.0,轻度污染,95.0,158.0,5.0,72.0,1.2,5.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:10
石家庄,2025-12-11,10,134.0,轻度污染,102.0,176.0,7.0,63.0,1.4,8.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:10
石家庄,2025-12-11,17,87.0,良,64.0,106.0,2.0,32.0,0.7,29.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:10
石家庄,2025-12-11,15,109.0,轻度污染,82.0,131.0,3.0,35.0,0.8,27.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:10
石家庄,2025-12-11,06,124.0,轻度污染,94.0,163.0,5.0,70.0,1.2,5.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:10
邢台,2025-12-10,19,208.0,重度污染,158.0,221.0,13.0,100.0,1.5,8.0,细颗粒物(PM2.5),心脏病和肺病患者症状显著加剧，运动耐受力降低，健康人群普遍出现症状,儿童、老年人和心脏病、肺病患者应停留在室内，停止户外运动，一般人群减少户外运动,2025-12-11 17:57:15
邢台,2025-12-10,20,209.0,重度污染,159.0,225.0,13.0,96.0,1.6,7.0,细颗粒物(PM2.5),心脏病和肺病患者症状显著加剧，运动耐受力降低，健康人群普遍出现症状,儿童、老年人和心脏病、肺病患者应停留在室内，停止户外运动，一般人群减少户外运动,2025-12-11 17:57:15
邢台,2025-12-11,02,130.0,轻度污染,99.0,154.0,12.0,84.0,1.1,3.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:15
邢台,2025-12-10,21,189.0,中度污染,142.0,218.0,12.0,89.0,1.3,7.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:15
邢台,2025-12-11,11,166.0,中度污染,126.0,180.0,6.0,52.0,1.2,12.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:15
邢台,2025-12-11,08,149.0,轻度污染,114.0,156.0,13.0,73.0,1.4,6.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:15
邢台,2025-12-11,00,140.0,轻度污染,107.0,171.0,13.0,87.0,1.1,3.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:15
邢台,2025-12-11,03,128.0,轻度污染,97.0,145.0,11.0,79.0,1.0,4.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:15
邢台,2025-12-11,04,130.0,轻度污染,99.0,141.0,12.0,72.0,1.1,6.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:15
邢台,2025-12-10,22,175.0,中度污染,132.0,196.0,11.0,87.0,1.2,5.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:15
邢台,2025-12-11,09,153.0,中度污染,117.0,166.0,12.0,71.0,1.5,8.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:15
邢台,2025-12-11,12,178.0,中度污染,134.0,169.0,6.0,44.0,1.2,20.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:15
邢台,2025-12-11,16,124.0,轻度污染,94.0,124.0,4.0,28.0,0.9,38.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:15
邢台,2025-12-11,13,173.0,中度污染,131.0,157.0,6.0,33.0,1.1,36.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:15
邢台,2025-12-11,14,162.0,中度污染,123.0,157.0,5.0,42.0,1.1,33.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:15
邢台,2025-12-11,01,135.0,轻度污染,103.0,164.0,13.0,84.0,1.1,3.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:15
邢台,2025-12-11,07,132.0,轻度污染,100.0,142.0,10.0,68.0,1.2,8.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:15
邢台,2025-12-10,23,159.0,中度污染,121.0,188.0,11.0,86.0,1.3,4.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:15
邢台,2025-12-11,05,142.0,轻度污染,108.0,147.0,12.0,65.0,1.2,10.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:15
邢台,2025-12-11,10,169.0,中度污染,128.0,184.0,8.0,65.0,1.5,8.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:15
邢台,2025-12-11,17,103.0,轻度污染,77.0,113.0,4.0,28.0,0.9,36.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:15
邢台,2025-12-11,15,137.0,轻度污染,104.0,136.0,5.0,37.0,1.0,38.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:15
邢台,2025-12-11,06,127.0,轻度污染,96.0,137.0,10.0,63.0,1.1,10.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:15
唐山,2025-12-10,19,143.0,轻度污染,109.0,161.0,9.0,56.0,1.4,7.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:20
唐山,2025-12-10,20,142.0,轻度污染,108.0,150.0,8.0,47.0,1.4,11.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:20
唐山,2025-12-11,00,122.0,轻度污染,92.0,139.0,10.0,42.0,1.2,11.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:20
唐山,2025-12-11,02,109.0,轻度污染,82.0,126.0,9.0,34.0,1.2,12.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:20
唐山,2025-12-10,21,130.0,轻度污染,99.0,140.0,8.0,43.0,1.3,12.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:20
唐山,2025-12-11,11,48.0,优,16.0,48.0,8.0,11.0,0.6,47.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:20
唐山,2025-12-11,08,42.0,优,15.0,42.0,6.0,13.0,0.6,39.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:20
唐山,2025-12-11,03,90.0,良,67.0,117.0,10.0,34.0,1.3,10.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:20
唐山,2025-12-11,04,87.0,良,64.0,112.0,8.0,25.0,1.2,16.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:20
唐山,2025-12-10,22,130.0,轻度污染,99.0,145.0,9.0,45.0,1.4,10.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:20
唐山,2025-12-11,09,40.0,优,14.0,40.0,8.0,12.0,0.6,41.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:20
唐山,2025-12-11,12,43.0,优,19.0,43.0,9.0,11.0,0.6,50.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:20
唐山,2025-12-11,16,29.0,优,15.0,29.0,6.0,11.0,0.4,54.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:20
唐山,2025-12-11,13,35.0,优,18.0,35.0,8.0,9.0,0.6,52.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:20
唐山,2025-12-11,14,28.0,优,16.0,28.0,7.0,8.0,0.5,55.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:20
唐山,2025-12-11,01,117.0,轻度污染,88.0,133.0,11.0,39.0,1.2,11.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:20
唐山,2025-12-11,07,44.0,优,20.0,44.0,6.0,13.0,0.7,35.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:20
唐山,2025-12-10,23,128.0,轻度污染,97.0,146.0,9.0,42.0,1.3,12.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:20
唐山,2025-12-11,05,61.0,良,38.0,72.0,7.0,19.0,0.9,22.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:20
唐山,2025-12-11,10,40.0,优,14.0,40.0,8.0,11.0,0.6,45.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:20
唐山,2025-12-11,17,35.0,优,14.0,35.0,8.0,15.0,0.5,49.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:20
唐山,2025-12-11,15,27.0,优,12.0,27.0,6.0,8.0,0.4,56.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:20
唐山,2025-12-11,06,51.0,良,23.0,51.0,6.0,15.0,0.7,28.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:20
秦皇岛,2025-12-10,19,139.0,轻度污染,106.0,166.0,25.0,74.0,0.9,14.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:24
秦皇岛,2025-12-10,20,115.0,轻度污染,87.0,147.0,24.0,53.0,0.8,27.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:24
秦皇岛,2025-12-11,00,63.0,良,43.0,75.0,13.0,33.0,0.4,30.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:24
秦皇岛,2025-12-11,02,57.0,良,34.0,63.0,10.0,25.0,0.4,33.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:24
秦皇岛,2025-12-10,21,89.0,良,66.0,114.0,21.0,44.0,0.6,30.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:24
秦皇岛,2025-12-11,11,25.0,优,13.0,25.0,7.0,9.0,0.2,58.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:24
秦皇岛,2025-12-11,08,29.0,优,18.0,29.0,6.0,21.0,0.3,42.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:24
秦皇岛,2025-12-11,03,49.0,优,31.0,49.0,8.0,16.0,0.3,47.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:24
秦皇岛,2025-12-11,04,39.0,优,27.0,36.0,7.0,12.0,0.3,52.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:24
秦皇岛,2025-12-10,22,75.0,良,55.0,94.0,19.0,40.0,0.5,31.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:24
秦皇岛,2025-12-11,09,33.0,优,17.0,33.0,7.0,21.0,0.3,42.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:24
秦皇岛,2025-12-11,12,22.0,优,11.0,22.0,7.0,9.0,0.2,60.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:24
秦皇岛,2025-12-11,16,37.0,优,15.0,37.0,5.0,10.0,0.3,62.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:24
秦皇岛,2025-12-11,13,24.0,优,11.0,24.0,6.0,8.0,0.2,63.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:24
秦皇岛,2025-12-11,14,25.0,优,13.0,25.0,5.0,7.0,0.2,64.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:24
秦皇岛,2025-12-11,01,55.0,良,39.0,56.0,10.0,30.0,0.4,31.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:24
秦皇岛,2025-12-11,07,28.0,优,19.0,25.0,5.0,14.0,0.2,51.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:24
秦皇岛,2025-12-10,23,68.0,良,49.0,85.0,14.0,32.0,0.4,32.0,"颗粒物(PM10),细颗粒物(PM2.5)",空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:24
秦皇岛,2025-12-11,05,35.0,优,24.0,33.0,6.0,13.0,0.2,52.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:24
秦皇岛,2025-12-11,10,39.0,优,17.0,39.0,7.0,12.0,0.2,54.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:24
秦皇岛,2025-12-11,17,43.0,优,17.0,43.0,6.0,17.0,0.3,53.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:24
秦皇岛,2025-12-11,15,33.0,优,16.0,33.0,5.0,8.0,0.2,64.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:24
秦皇岛,2025-12-11,06,28.0,优,19.0,24.0,6.0,14.0,0.2,51.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:24
保定,2025-12-10,19,156.0,中度污染,119.0,175.0,9.0,92.0,1.2,4.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:29
保定,2025-12-10,20,160.0,中度污染,122.0,185.0,9.0,90.0,1.2,4.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:29
保定,2025-12-11,02,145.0,轻度污染,111.0,154.0,8.0,78.0,1.0,4.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:29
保定,2025-12-10,21,160.0,中度污染,122.0,178.0,9.0,87.0,1.2,5.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:29
保定,2025-12-11,11,102.0,轻度污染,76.0,120.0,9.0,40.0,0.8,19.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:29
保定,2025-12-11,08,144.0,轻度污染,110.0,160.0,5.0,65.0,1.1,4.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:29
保定,2025-12-11,00,152.0,中度污染,116.0,164.0,9.0,82.0,1.0,5.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:29
保定,2025-12-11,03,143.0,轻度污染,109.0,154.0,7.0,74.0,1.0,4.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:29
保定,2025-12-11,04,137.0,轻度污染,104.0,144.0,6.0,72.0,1.0,4.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:29
保定,2025-12-10,22,156.0,中度污染,119.0,173.0,9.0,85.0,1.1,4.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:29
保定,2025-12-11,09,152.0,中度污染,116.0,163.0,6.0,60.0,1.2,6.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:29
保定,2025-12-11,12,87.0,良,64.0,104.0,8.0,31.0,0.6,29.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:29
保定,2025-12-11,16,63.0,良,35.0,75.0,4.0,18.0,0.4,50.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:29
保定,2025-12-11,13,75.0,良,55.0,88.0,6.0,25.0,0.5,37.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:29
保定,2025-12-11,14,65.0,良,45.0,79.0,5.0,21.0,0.4,44.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:29
保定,2025-12-11,01,149.0,轻度污染,114.0,161.0,9.0,81.0,1.0,5.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:29
保定,2025-12-11,07,140.0,轻度污染,107.0,150.0,6.0,67.0,1.0,4.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:29
保定,2025-12-10,23,153.0,中度污染,117.0,166.0,10.0,83.0,1.0,5.0,细颗粒物(PM2.5),进一步加剧易感人群症状，可能对健康人群心脏、呼吸系统有影响,儿童、老年人及心脏病、呼吸系统疾病患者避免长时间、高强度的户外锻练，一般人群适量减少户外运动,2025-12-11 17:57:29
保定,2025-12-11,05,134.0,轻度污染,102.0,146.0,6.0,72.0,1.0,4.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:29
保定,2025-12-11,10,139.0,轻度污染,106.0,156.0,8.0,53.0,1.1,11.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:29
保定,2025-12-11,17,58.0,良,33.0,65.0,4.0,20.0,0.3,48.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:29
保定,2025-12-11,15,60.0,良,36.0,70.0,3.0,17.0,0.4,49.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:29
保定,2025-12-11,06,133.0,轻度污染,101.0,146.0,6.0,70.0,1.0,4.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-11 17:57:29
承德,2025-12-10,19,83.0,良,61.0,110.0,7.0,44.0,1.2,4.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:40
承德,2025-12-10,20,88.0,良,65.0,108.0,7.0,42.0,1.2,4.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:40
承德,2025-12-11,02,87.0,良,64.0,102.0,4.0,40.0,1.4,4.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:40
承德,2025-12-10,21,89.0,良,66.0,105.0,6.0,41.0,1.3,4.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:40
承德,2025-12-11,11,32.0,优,16.0,32.0,4.0,19.0,0.4,44.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-11 17:57:40
承德,2025-12-11,08,62.0,良,42.0,73.0,3.0,29.0,0.8,21.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:40
承德,2025-12-11,00,88.0,良,65.0,106.0,6.0,40.0,1.3,4.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-11 17:57:40
