城市,日期,小时,AQI,空气质量等级,PM2.5,PM10,SO₂,NO₂,CO,O₃,首要污染物,健康建议,措施建议,采集时间
邢台,2026-01-19,00,68.0,良,49.0,65.0,3.0,28.0,0.7,22.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:53
邢台,2026-01-19,04,62.0,良,44.0,58.0,4.0,28.0,0.7,22.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:53
邢台,2026-01-19,02,64.0,良,46.0,62.0,4.0,27.0,0.6,24.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:53
邢台,2026-01-18,21,73.0,良,53.0,66.0,3.0,28.0,0.7,21.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:53
邢台,2026-01-19,05,57.0,良,40.0,56.0,4.0,25.0,0.6,24.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:53
邢台,2026-01-19,03,59.0,良,42.0,58.0,4.0,26.0,0.7,24.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:53
唐山,2026-01-19,08,20.0,优,9.0,20.0,4.0,9.0,0.4,54.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:59
唐山,2026-01-19,11,30.0,优,6.0,30.0,3.0,2.0,0.3,64.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:59
唐山,2026-01-19,07,17.0,优,7.0,17.0,5.0,7.0,0.4,52.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:59
唐山,2026-01-19,10,31.0,优,8.0,31.0,3.0,4.0,0.3,63.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:59
唐山,2026-01-18,16,45.0,优,26.0,45.0,12.0,14.0,0.7,49.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:59
唐山,2026-01-18,17,46.0,优,27.0,46.0,12.0,19.0,0.8,46.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:59
唐山,2026-01-19,06,17.0,优,7.0,17.0,5.0,5.0,0.4,53.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:59
唐山,2026-01-19,09,23.0,优,8.0,23.0,4.0,8.0,0.4,57.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:59
唐山,2026-01-18,20,64.0,良,44.0,77.0,6.0,33.0,1.1,12.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:59
唐山,2026-01-19,12,28.0,优,5.0,28.0,3.0,2.0,0.3,64.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:59
唐山,2026-01-19,14,20.0,优,4.0,17.0,3.0,3.0,0.3,64.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:59
唐山,2026-01-18,18,54.0,良,30.0,58.0,12.0,26.0,0.9,35.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:59
唐山,2026-01-19,13,20.0,优,5.0,20.0,3.0,2.0,0.3,63.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:59
唐山,2026-01-18,19,61.0,良,40.0,71.0,7.0,29.0,1.0,18.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:59
唐山,2026-01-18,22,64.0,良,44.0,77.0,5.0,32.0,1.1,12.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:59
唐山,2026-01-19,01,63.0,良,42.0,75.0,5.0,22.0,1.0,17.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:59
唐山,2026-01-18,23,69.0,良,46.0,87.0,5.0,35.0,1.1,10.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:59
唐山,2026-01-19,00,65.0,良,41.0,79.0,6.0,31.0,1.1,12.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:59
唐山,2026-01-19,04,25.0,优,8.0,25.0,4.0,8.0,0.6,44.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:59
唐山,2026-01-19,02,53.0,良,30.0,55.0,5.0,14.0,0.9,26.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:59
唐山,2026-01-18,21,63.0,良,42.0,75.0,5.0,32.0,1.1,11.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:46:59
唐山,2026-01-19,05,18.0,优,6.0,18.0,3.0,3.0,0.5,48.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:59
唐山,2026-01-19,03,35.0,优,15.0,35.0,10.0,11.0,0.7,35.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:59
秦皇岛,2026-01-19,08,25.0,优,14.0,25.0,6.0,13.0,0.3,57.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:05
秦皇岛,2026-01-19,11,21.0,优,8.0,20.0,6.0,4.0,0.2,67.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:05
秦皇岛,2026-01-19,07,26.0,优,18.0,26.0,7.0,22.0,0.3,44.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:05
秦皇岛,2026-01-19,10,22.0,优,8.0,22.0,5.0,4.0,0.2,66.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:05
秦皇岛,2026-01-18,16,43.0,优,22.0,43.0,11.0,11.0,0.4,60.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:05
秦皇岛,2026-01-18,17,42.0,优,23.0,42.0,10.0,11.0,0.4,58.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:05
秦皇岛,2026-01-19,06,25.0,优,17.0,24.0,8.0,15.0,0.4,48.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:05
秦皇岛,2026-01-19,09,23.0,优,11.0,23.0,6.0,9.0,0.3,62.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:05
秦皇岛,2026-01-18,20,53.0,良,28.0,55.0,10.0,24.0,0.6,38.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:47:05
秦皇岛,2026-01-19,12,39.0,优,7.0,39.0,6.0,4.0,0.2,67.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:05
秦皇岛,2026-01-19,14,21.0,优,11.0,15.0,6.0,5.0,0.2,66.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:05
秦皇岛,2026-01-18,18,47.0,优,27.0,47.0,10.0,16.0,0.4,52.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:05
秦皇岛,2026-01-19,13,22.0,优,8.0,15.0,6.0,4.0,0.2,68.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:05
秦皇岛,2026-01-18,19,52.0,良,27.0,54.0,10.0,22.0,0.5,42.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:47:05
秦皇岛,2026-01-18,22,49.0,优,30.0,49.0,8.0,27.0,0.4,33.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:05
秦皇岛,2026-01-19,01,39.0,优,27.0,39.0,9.0,28.0,0.4,30.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:05
秦皇岛,2026-01-18,23,43.0,优,28.0,43.0,8.0,26.0,0.4,31.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:05
秦皇岛,2026-01-19,00,40.0,优,26.0,40.0,8.0,25.0,0.4,32.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:05
秦皇岛,2026-01-19,04,27.0,优,17.0,27.0,9.0,18.0,0.4,43.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:05
秦皇岛,2026-01-19,02,39.0,优,26.0,39.0,9.0,23.0,0.4,35.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:05
秦皇岛,2026-01-18,21,50.0,优,32.0,50.0,9.0,26.0,0.5,33.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:05
秦皇岛,2026-01-19,05,30.0,优,18.0,30.0,9.0,11.0,0.4,48.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:05
秦皇岛,2026-01-19,03,35.0,优,22.0,35.0,10.0,22.0,0.4,38.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:05
保定,2026-01-19,08,31.0,优,10.0,31.0,3.0,10.0,0.3,56.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:10
保定,2026-01-19,11,32.0,优,8.0,32.0,3.0,7.0,0.3,62.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:10
保定,2026-01-19,07,30.0,优,10.0,30.0,3.0,9.0,0.2,58.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:10
保定,2026-01-18,16,51.0,良,32.0,52.0,3.0,19.0,0.6,49.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:47:10
保定,2026-01-18,17,50.0,优,35.0,50.0,3.0,22.0,0.6,46.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:10
保定,2026-01-19,10,32.0,优,8.0,32.0,3.0,7.0,0.3,61.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:10
保定,2026-01-19,09,33.0,优,11.0,33.0,3.0,9.0,0.3,58.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:10
保定,2026-01-19,06,28.0,优,11.0,28.0,3.0,8.0,0.2,59.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:10
保定,2026-01-18,20,55.0,良,39.0,49.0,3.0,30.0,0.7,35.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:47:10
保定,2026-01-19,12,30.0,优,9.0,30.0,3.0,7.0,0.3,62.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:10
保定,2026-01-19,14,28.0,优,10.0,28.0,3.0,8.0,0.3,62.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:10
保定,2026-01-18,18,51.0,良,35.0,51.0,3.0,26.0,0.6,42.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:47:10
保定,2026-01-19,13,28.0,优,8.0,28.0,3.0,7.0,0.3,63.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:10
保定,2026-01-18,19,54.0,良,38.0,51.0,3.0,29.0,0.6,38.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:47:10
保定,2026-01-18,22,55.0,良,39.0,54.0,3.0,31.0,0.6,34.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:47:10
保定,2026-01-19,01,57.0,良,40.0,55.0,3.0,29.0,0.5,32.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:47:10
保定,2026-01-18,23,58.0,良,41.0,54.0,3.0,30.0,0.6,32.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:47:10
保定,2026-01-19,00,59.0,良,42.0,55.0,3.0,32.0,0.6,29.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:47:10
保定,2026-01-19,04,30.0,优,13.0,30.0,3.0,8.0,0.2,61.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:10
保定,2026-01-19,02,47.0,优,28.0,47.0,3.0,24.0,0.4,41.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:10
保定,2026-01-18,21,57.0,良,40.0,53.0,3.0,35.0,0.6,30.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:47:10
保定,2026-01-19,05,27.0,优,10.0,27.0,3.0,8.0,0.2,60.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:10
保定,2026-01-19,03,37.0,优,16.0,37.0,3.0,13.0,0.3,55.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:10
承德,2026-01-19,08,36.0,优,12.0,36.0,4.0,3.0,0.2,57.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:19
承德,2026-01-19,11,22.0,优,4.0,22.0,3.0,2.0,0.2,59.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:19
承德,2026-01-19,07,33.0,优,8.0,33.0,4.0,2.0,0.2,60.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:19
承德,2026-01-18,16,53.0,良,28.0,55.0,6.0,14.0,0.6,45.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:47:19
承德,2026-01-18,17,52.0,良,30.0,53.0,5.0,14.0,0.5,48.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:47:19
承德,2026-01-19,10,32.0,优,22.0,26.0,4.0,3.0,0.2,57.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:19
承德,2026-01-19,09,25.0,优,4.0,25.0,4.0,3.0,0.2,56.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:19
承德,2026-01-19,06,38.0,优,12.0,38.0,5.0,2.0,0.2,62.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:19
承德,2026-01-18,20,33.0,优,10.0,33.0,2.0,3.0,0.2,71.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:19
承德,2026-01-19,12,21.0,优,4.0,21.0,4.0,2.0,0.2,60.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:19
承德,2026-01-19,14,20.0,优,4.0,20.0,3.0,2.0,0.2,63.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:19
承德,2026-01-18,18,45.0,优,16.0,45.0,4.0,7.0,0.3,66.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:19
承德,2026-01-19,13,26.0,优,2.0,26.0,3.0,2.0,0.2,61.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:19
承德,2026-01-18,19,43.0,优,11.0,43.0,3.0,3.0,0.2,73.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:19
承德,2026-01-18,22,32.0,优,8.0,32.0,3.0,2.0,0.2,69.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:19
承德,2026-01-19,01,23.0,优,7.0,23.0,4.0,2.0,0.2,66.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:19
承德,2026-01-18,23,22.0,优,6.0,17.0,4.0,3.0,0.2,68.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:19
承德,2026-01-19,00,21.0,优,4.0,20.0,4.0,3.0,0.2,67.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:19
承德,2026-01-19,04,51.0,良,4.0,51.0,4.0,2.0,0.2,69.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:47:19
承德,2026-01-19,02,24.0,优,5.0,24.0,4.0,2.0,0.2,66.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:19
承德,2026-01-18,21,42.0,优,11.0,42.0,2.0,2.0,0.2,70.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:19
承德,2026-01-19,05,72.0,良,13.0,94.0,5.0,2.0,0.2,66.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:47:19
承德,2026-01-19,03,50.0,优,4.0,50.0,4.0,2.0,0.2,68.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:19
沧州,2026-01-19,08,26.0,优,14.0,26.0,4.0,14.0,0.3,57.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:23
沧州,2026-01-19,11,37.0,优,12.0,37.0,4.0,13.0,0.3,58.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:23
沧州,2026-01-19,07,28.0,优,16.0,28.0,4.0,12.0,0.3,60.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:23
沧州,2026-01-18,16,52.0,良,27.0,53.0,5.0,20.0,0.5,49.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:47:23
沧州,2026-01-19,10,37.0,优,11.0,37.0,4.0,13.0,0.3,61.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:23
沧州,2026-01-19,09,28.0,优,14.0,28.0,4.0,16.0,0.3,55.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:23
沧州,2026-01-18,17,54.0,良,24.0,58.0,5.0,20.0,0.5,50.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:47:23
沧州,2026-01-19,06,36.0,优,12.0,36.0,4.0,10.0,0.3,61.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:23
沧州,2026-01-18,20,51.0,良,29.0,52.0,5.0,29.0,0.5,38.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:47:23
沧州,2026-01-19,12,40.0,优,15.0,40.0,4.0,13.0,0.3,59.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:23
沧州,2026-01-19,14,43.0,优,10.0,43.0,4.0,14.0,0.3,58.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:23
沧州,2026-01-18,18,53.0,良,28.0,56.0,6.0,23.0,0.6,47.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:47:23
沧州,2026-01-19,13,43.0,优,10.0,43.0,4.0,12.0,0.3,59.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:23
沧州,2026-01-18,19,51.0,良,28.0,51.0,6.0,26.0,0.5,42.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:47:23
沧州,2026-01-18,22,52.0,良,30.0,54.0,5.0,32.0,0.4,32.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:47:23
沧州,2026-01-19,01,54.0,良,32.0,57.0,5.0,44.0,0.5,16.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:47:23
沧州,2026-01-18,23,52.0,良,32.0,53.0,5.0,38.0,0.5,26.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:47:23
沧州,2026-01-19,00,52.0,良,33.0,54.0,5.0,44.0,0.5,19.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:47:23
沧州,2026-01-19,04,40.0,优,16.0,40.0,4.0,13.0,0.2,55.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:23
沧州,2026-01-19,02,54.0,良,33.0,57.0,7.0,50.0,0.6,12.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:47:23
沧州,2026-01-18,21,51.0,良,27.0,52.0,5.0,29.0,0.5,36.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:47:23
沧州,2026-01-19,05,30.0,优,12.0,30.0,4.0,11.0,0.3,59.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:23
沧州,2026-01-19,03,53.0,良,26.0,56.0,5.0,48.0,0.6,17.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:47:23
廊坊,2026-01-19,08,19.0,优,4.0,16.0,2.0,6.0,0.2,60.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:27
廊坊,2026-01-19,11,38.0,优,5.0,38.0,2.0,4.0,0.2,58.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:27
廊坊,2026-01-19,07,20.0,优,5.0,14.0,2.0,5.0,0.2,62.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:27
廊坊,2026-01-18,16,51.0,良,28.0,52.0,8.0,21.0,0.8,44.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:47:27
廊坊,2026-01-19,10,40.0,优,6.0,40.0,2.0,5.0,0.3,58.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:27
廊坊,2026-01-19,09,30.0,优,6.0,30.0,2.0,6.0,0.3,58.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:27
廊坊,2026-01-18,17,52.0,良,32.0,53.0,7.0,24.0,0.8,42.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:47:27
廊坊,2026-01-19,06,20.0,优,4.0,20.0,2.0,6.0,0.2,62.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:27
廊坊,2026-01-18,20,59.0,良,40.0,68.0,6.0,38.0,1.0,22.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:47:27
廊坊,2026-01-19,12,30.0,优,6.0,30.0,1.0,4.0,0.2,60.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:27
廊坊,2026-01-19,14,26.0,优,6.0,26.0,2.0,4.0,0.2,63.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:27
廊坊,2026-01-18,18,57.0,良,37.0,63.0,6.0,33.0,0.9,30.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:47:27
廊坊,2026-01-19,13,27.0,优,5.0,27.0,2.0,4.0,0.2,61.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:27
廊坊,2026-01-18,19,59.0,良,41.0,68.0,7.0,38.0,1.0,24.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:47:27
廊坊,2026-01-18,22,59.0,良,25.0,68.0,2.0,26.0,0.6,39.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:47:27
廊坊,2026-01-19,01,26.0,优,4.0,26.0,3.0,5.0,0.2,66.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:27
廊坊,2026-01-18,23,40.0,优,4.0,40.0,3.0,5.0,0.2,67.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:27
廊坊,2026-01-19,00,28.0,优,4.0,28.0,3.0,4.0,0.2,67.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:27
廊坊,2026-01-19,04,22.0,优,6.0,22.0,2.0,4.0,0.2,67.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:27
廊坊,2026-01-19,02,28.0,优,5.0,28.0,2.0,4.0,0.2,66.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:27
廊坊,2026-01-18,21,57.0,良,40.0,59.0,4.0,34.0,0.8,27.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-19 14:47:27
廊坊,2026-01-19,05,23.0,优,5.0,23.0,2.0,5.0,0.2,65.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:47:27
