城市,日期,小时,AQI,空气质量等级,PM2.5,PM10,SO₂,NO₂,CO,O₃,首要污染物,健康建议,措施建议,采集时间
邢台,2025-12-05,11,77.0,良,56.0,93.0,17.0,28.0,0.8,47.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:49
邢台,2025-12-05,13,77.0,良,56.0,79.0,12.0,27.0,0.9,56.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:49
邢台,2025-12-05,07,75.0,良,55.0,92.0,11.0,52.0,0.8,10.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:49
邢台,2025-12-05,15,73.0,良,53.0,90.0,12.0,30.0,0.8,57.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:49
邢台,2025-12-05,09,74.0,良,53.0,97.0,15.0,42.0,1.0,23.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:49
邢台,2025-12-05,18,97.0,良,72.0,133.0,10.0,42.0,0.8,49.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:49
邢台,2025-12-05,03,71.0,良,45.0,92.0,12.0,57.0,0.9,7.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:49
邢台,2025-12-05,05,71.0,良,50.0,92.0,14.0,52.0,0.9,11.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:49
邢台,2025-12-05,16,74.0,良,54.0,96.0,12.0,32.0,0.8,57.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:49
唐山,2025-12-04,21,35.0,优,19.0,35.0,2.0,31.0,0.5,22.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:54
唐山,2025-12-04,22,35.0,优,23.0,35.0,3.0,35.0,0.5,17.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:54
唐山,2025-12-04,23,33.0,优,20.0,33.0,3.0,34.0,0.5,18.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:54
唐山,2025-12-05,00,33.0,优,20.0,33.0,3.0,36.0,0.6,14.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:54
唐山,2025-12-05,14,19.0,优,6.0,19.0,7.0,27.0,0.6,46.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:54
唐山,2025-12-05,02,43.0,优,24.0,43.0,3.0,43.0,0.7,7.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:54
唐山,2025-12-05,06,50.0,优,22.0,50.0,4.0,51.0,0.7,3.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:54
唐山,2025-12-05,10,51.0,良,27.0,52.0,8.0,46.0,0.8,18.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:54
唐山,2025-12-05,08,54.0,良,30.0,57.0,7.0,56.0,1.0,5.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:54
唐山,2025-12-05,12,41.0,优,12.0,41.0,7.0,33.0,0.5,34.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:54
唐山,2025-12-05,01,37.0,优,23.0,37.0,4.0,40.0,0.6,9.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:54
唐山,2025-12-05,04,43.0,优,23.0,43.0,4.0,47.0,0.7,3.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:54
唐山,2025-12-05,17,32.0,优,12.0,32.0,8.0,33.0,0.5,37.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:54
唐山,2025-12-05,11,46.0,优,19.0,46.0,8.0,38.0,0.5,29.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:54
唐山,2025-12-05,13,29.0,优,10.0,29.0,7.0,30.0,0.8,40.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:54
唐山,2025-12-05,07,48.0,优,23.0,48.0,5.0,55.0,0.9,3.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:54
唐山,2025-12-05,15,18.0,优,4.0,18.0,6.0,23.0,0.3,49.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:54
唐山,2025-12-05,09,59.0,良,34.0,68.0,9.0,55.0,1.1,9.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:12:54
唐山,2025-12-05,18,49.0,优,25.0,49.0,10.0,48.0,0.7,19.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:54
唐山,2025-12-05,03,38.0,优,24.0,38.0,4.0,46.0,0.6,4.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:54
唐山,2025-12-05,05,49.0,优,25.0,49.0,3.0,47.0,0.7,3.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:54
唐山,2025-12-05,16,23.0,优,7.0,23.0,7.0,26.0,0.4,45.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:12:54
秦皇岛,2025-12-04,21,40.0,优,23.0,40.0,8.0,49.0,0.5,15.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:00
秦皇岛,2025-12-04,22,46.0,优,27.0,46.0,9.0,59.0,0.7,8.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:00
秦皇岛,2025-12-04,23,41.0,优,24.0,41.0,7.0,55.0,0.7,9.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:00
秦皇岛,2025-12-05,00,38.0,优,23.0,38.0,7.0,55.0,0.7,8.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:00
秦皇岛,2025-12-05,14,59.0,良,17.0,67.0,12.0,31.0,0.7,48.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:00
秦皇岛,2025-12-05,02,38.0,优,26.0,38.0,7.0,41.0,0.6,18.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:00
秦皇岛,2025-12-05,06,29.0,优,15.0,29.0,6.0,43.0,0.5,13.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:00
秦皇岛,2025-12-05,10,54.0,良,17.0,58.0,15.0,36.0,1.0,29.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:00
秦皇岛,2025-12-05,08,29.0,优,15.0,29.0,11.0,42.0,0.8,19.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:00
秦皇岛,2025-12-05,12,57.0,良,19.0,63.0,15.0,36.0,0.8,35.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:00
秦皇岛,2025-12-05,01,35.0,优,23.0,35.0,7.0,50.0,0.6,13.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:00
秦皇岛,2025-12-05,04,31.0,优,18.0,31.0,6.0,39.0,0.5,17.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:00
秦皇岛,2025-12-05,17,30.0,优,17.0,30.0,8.0,21.0,0.3,50.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:00
秦皇岛,2025-12-05,11,51.0,良,17.0,52.0,16.0,33.0,1.1,37.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:00
秦皇岛,2025-12-05,13,57.0,良,19.0,64.0,12.0,30.0,0.6,45.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:00
秦皇岛,2025-12-05,07,31.0,优,15.0,31.0,8.0,40.0,0.5,19.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:00
秦皇岛,2025-12-05,15,54.0,良,18.0,58.0,11.0,28.0,0.5,52.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:00
秦皇岛,2025-12-05,09,33.0,优,15.0,33.0,15.0,35.0,0.9,27.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:00
秦皇岛,2025-12-05,18,33.0,优,19.0,33.0,8.0,25.0,0.4,46.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:00
秦皇岛,2025-12-05,03,32.0,优,21.0,32.0,6.0,36.0,0.5,21.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:00
秦皇岛,2025-12-05,05,29.0,优,17.0,29.0,6.0,40.0,0.6,15.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:00
秦皇岛,2025-12-05,16,47.0,优,17.0,47.0,9.0,21.0,0.4,55.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:00
保定,2025-12-04,21,57.0,良,30.0,63.0,3.0,51.0,0.3,13.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:04
保定,2025-12-04,22,59.0,良,34.0,67.0,2.0,52.0,0.3,9.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:04
保定,2025-12-04,23,59.0,良,32.0,68.0,3.0,49.0,0.3,11.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:04
保定,2025-12-05,00,60.0,良,35.0,69.0,3.0,47.0,0.3,13.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:04
保定,2025-12-05,14,73.0,良,53.0,96.0,15.0,32.0,0.7,47.0,"颗粒物(PM10),细颗粒物(PM2.5)",空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:04
保定,2025-12-05,02,57.0,良,36.0,64.0,3.0,45.0,0.3,11.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:04
保定,2025-12-05,06,69.0,良,50.0,85.0,19.0,53.0,0.5,5.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:04
保定,2025-12-05,10,80.0,良,59.0,98.0,11.0,44.0,0.6,23.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:04
保定,2025-12-05,08,77.0,良,56.0,90.0,12.0,50.0,0.5,8.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:04
保定,2025-12-05,12,86.0,良,54.0,121.0,9.0,32.0,0.4,42.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:04
保定,2025-12-05,01,61.0,良,34.0,72.0,3.0,45.0,0.3,13.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:04
保定,2025-12-05,04,60.0,良,39.0,70.0,7.0,50.0,0.4,6.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:04
保定,2025-12-05,17,103.0,轻度污染,77.0,109.0,13.0,52.0,0.7,27.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-05 19:13:04
保定,2025-12-05,11,74.0,良,54.0,90.0,10.0,38.0,0.5,33.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:04
保定,2025-12-05,13,77.0,良,56.0,102.0,12.0,32.0,0.5,46.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:04
保定,2025-12-05,07,75.0,良,55.0,90.0,18.0,53.0,0.5,5.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:04
保定,2025-12-05,15,77.0,良,56.0,98.0,14.0,36.0,0.7,45.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:04
保定,2025-12-05,09,77.0,良,56.0,93.0,10.0,44.0,0.5,16.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:04
保定,2025-12-05,18,102.0,轻度污染,76.0,124.0,13.0,65.0,0.9,14.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-05 19:13:04
保定,2025-12-05,03,58.0,良,37.0,66.0,4.0,47.0,0.4,9.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:04
保定,2025-12-05,05,63.0,良,43.0,76.0,13.0,52.0,0.4,5.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:04
保定,2025-12-05,16,80.0,良,59.0,102.0,13.0,42.0,0.6,38.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:04
承德,2025-12-04,21,26.0,优,13.0,26.0,3.0,20.0,0.4,29.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:13
承德,2025-12-04,22,32.0,优,22.0,28.0,3.0,22.0,0.4,25.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:13
承德,2025-12-04,23,27.0,优,18.0,27.0,3.0,24.0,0.4,21.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:13
承德,2025-12-05,00,32.0,优,20.0,32.0,3.0,30.0,0.4,15.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:13
承德,2025-12-05,14,24.0,优,9.0,24.0,11.0,16.0,0.6,43.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:13
承德,2025-12-05,02,29.0,优,16.0,29.0,2.0,26.0,0.4,15.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:13
承德,2025-12-05,06,32.0,优,15.0,32.0,2.0,27.0,0.4,9.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:13
承德,2025-12-05,10,29.0,优,12.0,29.0,4.0,22.0,0.5,21.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:13
承德,2025-12-05,12,26.0,优,7.0,26.0,7.0,17.0,0.6,35.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:13
承德,2025-12-05,08,36.0,优,16.0,36.0,2.0,30.0,0.5,6.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:13
承德,2025-12-05,01,26.0,优,12.0,26.0,2.0,28.0,0.4,14.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:13
承德,2025-12-05,04,25.0,优,12.0,25.0,2.0,25.0,0.4,13.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:13
承德,2025-12-05,17,56.0,良,36.0,62.0,8.0,40.0,0.7,17.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:13
承德,2025-12-05,11,33.0,优,9.0,33.0,6.0,20.0,0.6,28.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:13
承德,2025-12-05,13,13.0,优,4.0,10.0,10.0,16.0,0.5,40.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:13
承德,2025-12-05,07,29.0,优,19.0,29.0,2.0,28.0,0.4,7.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:13
承德,2025-12-05,15,31.0,优,14.0,31.0,11.0,21.0,0.7,40.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:13
承德,2025-12-05,09,32.0,优,13.0,32.0,3.0,28.0,0.6,10.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:13
承德,2025-12-05,18,64.0,良,43.0,78.0,8.0,48.0,1.0,9.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:13
承德,2025-12-05,03,27.0,优,16.0,27.0,3.0,25.0,0.4,14.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:13
承德,2025-12-05,05,27.0,优,12.0,27.0,2.0,25.0,0.4,11.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:13
承德,2025-12-05,16,39.0,优,24.0,39.0,10.0,26.0,0.6,34.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:13
沧州,2025-12-04,21,48.0,优,27.0,48.0,4.0,51.0,0.6,10.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:19
沧州,2025-12-04,22,46.0,优,26.0,46.0,4.0,47.0,0.6,12.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:19
沧州,2025-12-04,23,42.0,优,26.0,42.0,4.0,44.0,0.5,15.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:19
沧州,2025-12-05,00,41.0,优,25.0,41.0,4.0,46.0,0.5,14.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:19
沧州,2025-12-05,14,68.0,良,34.0,85.0,8.0,23.0,0.6,57.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:19
沧州,2025-12-05,02,33.0,优,16.0,33.0,7.0,44.0,0.4,16.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:19
沧州,2025-12-05,06,41.0,优,24.0,41.0,10.0,34.0,0.6,18.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:19
沧州,2025-12-05,10,38.0,优,26.0,37.0,10.0,28.0,0.6,28.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:19
沧州,2025-12-05,12,44.0,优,17.0,44.0,8.0,16.0,0.4,50.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:19
沧州,2025-12-05,08,46.0,优,28.0,46.0,12.0,34.0,0.6,16.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:19
沧州,2025-12-05,01,35.0,优,20.0,35.0,5.0,46.0,0.4,14.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:19
沧州,2025-12-05,04,37.0,优,23.0,37.0,10.0,47.0,0.6,12.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:19
沧州,2025-12-05,17,85.0,良,63.0,116.0,8.0,32.0,0.7,56.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:19
沧州,2025-12-05,11,37.0,优,15.0,37.0,8.0,18.0,0.5,40.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:19
沧州,2025-12-05,13,52.0,良,22.0,53.0,7.0,18.0,0.5,53.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:19
沧州,2025-12-05,07,46.0,优,28.0,46.0,14.0,34.0,0.6,16.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:19
沧州,2025-12-05,15,73.0,良,43.0,95.0,12.0,28.0,0.7,58.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:19
沧州,2025-12-05,09,43.0,优,25.0,43.0,10.0,31.0,0.6,23.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:19
沧州,2025-12-05,18,104.0,轻度污染,78.0,126.0,8.0,40.0,0.7,47.0,细颗粒物(PM2.5),易感人群症状有轻度加剧，健康人群出现刺激症状,儿童、老年人及心脏病、呼吸系统疾病患者应减少长时间、高强度的户外锻炼,2025-12-05 19:13:19
沧州,2025-12-05,03,35.0,优,24.0,34.0,10.0,48.0,0.5,13.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:19
沧州,2025-12-05,05,38.0,优,26.0,38.0,11.0,47.0,0.6,10.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:19
沧州,2025-12-05,16,77.0,良,48.0,104.0,10.0,28.0,0.6,58.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:19
廊坊,2025-12-04,21,46.0,优,27.0,46.0,3.0,61.0,0.8,4.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:24
廊坊,2025-12-04,22,40.0,优,23.0,40.0,3.0,55.0,0.6,7.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:24
廊坊,2025-12-04,23,37.0,优,23.0,37.0,5.0,49.0,0.6,11.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:24
廊坊,2025-12-05,00,35.0,优,24.0,28.0,4.0,45.0,0.4,14.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:24
廊坊,2025-12-05,14,54.0,良,37.0,57.0,6.0,22.0,0.4,55.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:24
廊坊,2025-12-05,02,38.0,优,24.0,38.0,4.0,54.0,0.4,5.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:24
廊坊,2025-12-05,06,44.0,优,24.0,44.0,4.0,49.0,0.4,9.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:24
廊坊,2025-12-05,10,52.0,良,32.0,54.0,6.0,31.0,0.4,27.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:24
廊坊,2025-12-05,12,51.0,良,25.0,52.0,6.0,26.0,0.4,41.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:24
廊坊,2025-12-05,08,46.0,优,24.0,46.0,6.0,42.0,0.4,12.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:24
廊坊,2025-12-05,01,39.0,优,27.0,33.0,4.0,50.0,0.4,9.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:24
廊坊,2025-12-05,04,46.0,优,27.0,46.0,4.0,58.0,0.5,3.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:24
廊坊,2025-12-05,17,68.0,良,46.0,85.0,8.0,33.0,0.5,44.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:24
廊坊,2025-12-05,13,46.0,优,28.0,46.0,5.0,19.0,0.4,52.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:24
廊坊,2025-12-05,07,42.0,优,26.0,42.0,5.0,44.0,0.4,12.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:24
廊坊,2025-12-05,11,53.0,良,33.0,56.0,7.0,28.0,0.5,34.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:24
廊坊,2025-12-05,15,55.0,良,36.0,59.0,6.0,23.0,0.4,55.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:24
廊坊,2025-12-05,09,53.0,良,31.0,55.0,6.0,38.0,0.5,18.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:24
廊坊,2025-12-05,18,73.0,良,50.0,95.0,8.0,48.0,0.6,27.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-05 19:13:24
廊坊,2025-12-05,03,42.0,优,26.0,42.0,4.0,56.0,0.5,4.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-05 19:13:24
