城市,日期,小时,AQI,空气质量等级,PM2.5,PM10,SO₂,NO₂,CO,O₃,首要污染物,健康建议,措施建议,采集时间
邯郸市,2025-12-03,22,53.0,良,37.0,50.0,7.0,30.0,0.6,38.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:27
邯郸市,2025-12-04,06,67.0,良,48.0,64.0,6.0,37.0,0.5,16.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:27
邯郸市,2025-12-04,01,59.0,良,42.0,63.0,6.0,35.0,0.5,27.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:27
邯郸市,2025-12-04,14,59.0,良,40.0,67.0,8.0,22.0,0.6,59.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:27
邯郸市,2025-12-04,09,75.0,良,55.0,78.0,9.0,37.0,0.8,20.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:27
邯郸市,2025-12-04,10,77.0,良,56.0,82.0,11.0,36.0,1.0,26.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:27
邯郸市,2025-12-04,02,60.0,良,43.0,61.0,6.0,33.0,0.5,26.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:27
邢台市,2025-12-03,20,55.0,良,38.0,60.0,6.0,33.0,0.5,39.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:29
邢台市,2025-12-04,11,59.0,良,36.0,68.0,14.0,32.0,1.1,38.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:29
邢台市,2025-12-04,18,57.0,良,36.0,64.0,5.0,35.0,0.5,43.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:29
邢台市,2025-12-04,03,66.0,良,39.0,82.0,8.0,52.0,0.9,6.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:29
邢台市,2025-12-03,23,71.0,良,40.0,91.0,9.0,54.0,0.6,13.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:29
邢台市,2025-12-04,15,54.0,良,36.0,58.0,7.0,21.0,0.5,59.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:29
邢台市,2025-12-04,07,66.0,良,45.0,82.0,6.0,51.0,1.0,4.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:29
邢台市,2025-12-03,21,60.0,良,36.0,70.0,6.0,47.0,0.5,22.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:29
邢台市,2025-12-04,12,62.0,良,31.0,74.0,12.0,30.0,0.7,45.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:29
邢台市,2025-12-04,16,53.0,良,34.0,56.0,6.0,21.0,0.4,60.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:29
邢台市,2025-12-04,17,54.0,良,30.0,58.0,6.0,26.0,0.4,54.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:29
邢台市,2025-12-04,13,82.0,良,60.0,82.0,11.0,35.0,0.7,42.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:29
邢台市,2025-12-04,00,64.0,良,46.0,76.0,8.0,53.0,0.6,12.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:29
邢台市,2025-12-04,08,68.0,良,45.0,86.0,6.0,50.0,1.1,4.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:29
邢台市,2025-12-04,04,58.0,良,34.0,66.0,7.0,50.0,0.9,6.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:29
邢台市,2025-12-04,05,65.0,良,47.0,70.0,7.0,55.0,1.0,4.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:29
邢台市,2025-12-03,22,62.0,良,33.0,74.0,7.0,52.0,0.5,17.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:29
邢台市,2025-12-04,06,65.0,良,38.0,80.0,7.0,52.0,1.0,3.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:29
邢台市,2025-12-04,01,95.0,良,71.0,81.0,8.0,56.0,0.7,8.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:29
邢台市,2025-12-04,14,74.0,良,54.0,71.0,8.0,26.0,0.6,54.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:29
邢台市,2025-12-04,09,67.0,良,40.0,83.0,7.0,42.0,1.1,11.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:29
邢台市,2025-12-04,10,58.0,良,33.0,66.0,10.0,33.0,1.0,29.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:29
邢台市,2025-12-04,02,68.0,良,49.0,78.0,8.0,56.0,0.8,6.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:29
保定市,2025-12-03,20,58.0,良,32.0,66.0,6.0,42.0,0.3,23.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:32
保定市,2025-12-04,02,67.0,良,48.0,76.0,8.0,43.0,0.5,15.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:32
保定市,2025-12-04,11,66.0,良,41.0,82.0,7.0,38.0,1.2,29.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:32
保定市,2025-12-04,18,57.0,良,24.0,64.0,2.0,32.0,0.2,34.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:32
保定市,2025-12-04,03,73.0,良,53.0,88.0,8.0,52.0,0.6,5.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:32
保定市,2025-12-03,23,63.0,良,45.0,76.0,8.0,50.0,0.4,13.0,"颗粒物(PM10),细颗粒物(PM2.5)",空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:32
保定市,2025-12-04,15,39.0,优,14.0,39.0,2.0,16.0,0.4,55.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:32
保定市,2025-12-04,07,74.0,良,54.0,91.0,5.0,51.0,0.8,3.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:32
保定市,2025-12-03,21,62.0,良,40.0,74.0,6.0,45.0,0.4,20.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:32
保定市,2025-12-04,12,61.0,良,33.0,72.0,18.0,34.0,1.1,34.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:32
保定市,2025-12-04,16,40.0,优,21.0,40.0,3.0,17.0,0.2,54.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:32
保定市,2025-12-04,17,47.0,优,18.0,47.0,3.0,21.0,0.2,48.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:32
保定市,2025-12-04,13,51.0,良,23.0,52.0,4.0,23.0,0.7,45.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:32
保定市,2025-12-04,08,75.0,良,52.0,99.0,4.0,51.0,0.9,4.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:32
保定市,2025-12-04,04,78.0,良,57.0,91.0,8.0,54.0,0.6,3.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:32
保定市,2025-12-04,05,77.0,良,56.0,88.0,6.0,53.0,0.6,3.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:32
保定市,2025-12-03,22,64.0,良,41.0,77.0,8.0,47.0,0.4,17.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:32
保定市,2025-12-04,06,75.0,良,55.0,91.0,6.0,53.0,0.7,3.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:32
保定市,2025-12-04,01,63.0,良,45.0,75.0,8.0,43.0,0.5,17.0,"颗粒物(PM10),细颗粒物(PM2.5)",空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:32
保定市,2025-12-04,14,46.0,优,19.0,46.0,2.0,17.0,0.5,53.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:32
保定市,2025-12-04,09,77.0,良,53.0,103.0,4.0,48.0,0.9,9.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:32
保定市,2025-12-04,10,73.0,良,52.0,95.0,4.0,44.0,1.0,17.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:32
保定市,2025-12-04,00,64.0,良,46.0,78.0,8.0,50.0,0.5,13.0,"颗粒物(PM10),细颗粒物(PM2.5)",空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:32
承德市,2025-12-03,20,37.0,优,24.0,37.0,6.0,32.0,0.6,21.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:38
承德市,2025-12-04,02,42.0,优,26.0,42.0,4.0,37.0,0.6,6.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:38
承德市,2025-12-04,11,20.0,优,9.0,15.0,2.0,4.0,0.2,61.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:38
承德市,2025-12-04,18,19.0,优,8.0,19.0,2.0,6.0,0.2,55.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:38
承德市,2025-12-04,03,37.0,优,18.0,37.0,4.0,32.0,0.6,8.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:38
承德市,2025-12-03,23,39.0,优,18.0,39.0,5.0,35.0,0.5,12.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:38
承德市,2025-12-04,15,21.0,优,5.0,21.0,2.0,2.0,0.2,62.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:38
承德市,2025-12-04,07,32.0,优,18.0,32.0,3.0,26.0,0.5,20.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:38
承德市,2025-12-03,21,36.0,优,23.0,36.0,6.0,34.0,0.6,16.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:38
承德市,2025-12-04,12,20.0,优,7.0,13.0,2.0,3.0,0.2,61.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:38
承德市,2025-12-04,16,20.0,优,6.0,20.0,2.0,2.0,0.2,62.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:38
承德市,2025-12-04,17,24.0,优,8.0,24.0,2.0,3.0,0.2,59.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:38
承德市,2025-12-04,13,20.0,优,8.0,20.0,2.0,3.0,0.2,62.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:38
承德市,2025-12-04,08,44.0,优,22.0,44.0,3.0,26.0,0.6,22.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:38
承德市,2025-12-04,04,39.0,优,19.0,39.0,3.0,31.0,0.6,8.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:38
承德市,2025-12-04,05,37.0,优,22.0,37.0,3.0,30.0,0.6,7.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:38
承德市,2025-12-03,22,35.0,优,22.0,35.0,5.0,34.0,0.6,14.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:38
承德市,2025-12-04,06,32.0,优,19.0,32.0,3.0,28.0,0.6,17.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:38
承德市,2025-12-04,01,44.0,优,21.0,44.0,4.0,35.0,0.6,8.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:38
承德市,2025-12-04,14,25.0,优,8.0,25.0,2.0,2.0,0.2,62.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:38
承德市,2025-12-04,09,38.0,优,12.0,38.0,4.0,27.0,0.6,34.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:38
承德市,2025-12-04,10,19.0,优,3.0,8.0,3.0,7.0,0.2,59.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:38
承德市,2025-12-04,00,38.0,优,20.0,38.0,5.0,33.0,0.6,12.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:38
沧州市,2025-12-03,20,54.0,良,30.0,58.0,5.0,39.0,0.6,26.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:41
沧州市,2025-12-04,02,62.0,良,44.0,64.0,17.0,38.0,0.6,18.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:41
沧州市,2025-12-04,11,63.0,良,38.0,76.0,8.0,28.0,0.5,35.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:41
沧州市,2025-12-04,18,36.0,优,15.0,36.0,3.0,23.0,0.4,40.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:41
沧州市,2025-12-04,03,62.0,良,44.0,68.0,15.0,37.0,0.6,17.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:41
沧州市,2025-12-03,23,56.0,良,36.0,62.0,10.0,42.0,0.6,19.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:41
沧州市,2025-12-04,15,37.0,优,14.0,37.0,3.0,7.0,0.2,56.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:41
沧州市,2025-12-04,07,72.0,良,52.0,78.0,7.0,38.0,0.6,16.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:41
沧州市,2025-12-03,21,55.0,良,34.0,59.0,6.0,44.0,0.6,20.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:41
沧州市,2025-12-04,12,69.0,良,19.0,88.0,3.0,9.0,0.3,50.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:41
沧州市,2025-12-04,16,31.0,优,11.0,31.0,3.0,9.0,0.2,55.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:41
沧州市,2025-12-04,17,31.0,优,12.0,31.0,3.0,13.0,0.3,51.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:41
沧州市,2025-12-04,13,64.0,良,15.0,78.0,2.0,6.0,0.3,52.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:41
沧州市,2025-12-04,08,72.0,良,52.0,88.0,6.0,46.0,0.7,10.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:41
沧州市,2025-12-04,04,70.0,良,51.0,80.0,14.0,37.0,0.6,17.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:41
沧州市,2025-12-04,05,73.0,良,53.0,78.0,11.0,37.0,0.6,16.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:41
沧州市,2025-12-04,06,72.0,良,52.0,84.0,8.0,37.0,0.6,17.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:41
沧州市,2025-12-04,01,55.0,良,35.0,60.0,16.0,37.0,0.6,19.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:41
沧州市,2025-12-04,14,50.0,优,12.0,50.0,3.0,6.0,0.2,55.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:41
沧州市,2025-12-04,09,79.0,良,58.0,102.0,7.0,45.0,0.8,13.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:41
沧州市,2025-12-04,10,78.0,良,57.0,91.0,9.0,38.0,0.7,24.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:41
沧州市,2025-12-04,00,54.0,良,36.0,58.0,15.0,38.0,0.6,19.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:41
沧州市,2025-12-03,22,54.0,良,35.0,58.0,8.0,42.0,0.6,20.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:41
廊坊市,2025-12-03,20,57.0,良,39.0,64.0,6.0,47.0,0.6,22.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:44
廊坊市,2025-12-04,02,72.0,良,52.0,87.0,20.0,63.0,0.6,3.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:44
廊坊市,2025-12-04,11,21.0,优,12.0,21.0,2.0,7.0,0.3,60.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:44
廊坊市,2025-12-04,18,20.0,优,8.0,20.0,2.0,26.0,0.3,38.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:44
廊坊市,2025-12-04,03,72.0,良,52.0,83.0,17.0,61.0,0.6,2.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:44
廊坊市,2025-12-03,23,56.0,良,35.0,62.0,12.0,50.0,0.5,18.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:44
廊坊市,2025-12-04,15,20.0,优,6.0,11.0,2.0,6.0,0.2,62.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:44
廊坊市,2025-12-04,07,58.0,良,24.0,66.0,3.0,63.0,0.5,5.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:44
廊坊市,2025-12-03,21,60.0,良,40.0,70.0,14.0,44.0,0.5,25.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:44
廊坊市,2025-12-04,12,28.0,优,19.0,17.0,2.0,7.0,0.2,60.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:44
廊坊市,2025-12-04,16,19.0,优,8.0,9.0,2.0,8.0,0.2,60.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:44
廊坊市,2025-12-04,17,17.0,优,5.0,12.0,2.0,12.0,0.2,54.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:44
廊坊市,2025-12-04,13,19.0,优,6.0,18.0,2.0,6.0,0.2,60.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:44
廊坊市,2025-12-04,08,47.0,优,19.0,47.0,3.0,61.0,0.5,8.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:44
廊坊市,2025-12-04,04,77.0,良,56.0,81.0,23.0,60.0,0.7,2.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:44
廊坊市,2025-12-04,05,82.0,良,60.0,90.0,16.0,59.0,0.8,2.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:44
廊坊市,2025-12-04,06,74.0,良,54.0,89.0,10.0,64.0,0.7,2.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:44
廊坊市,2025-12-04,01,77.0,良,56.0,91.0,14.0,66.0,0.7,3.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:44
廊坊市,2025-12-04,14,20.0,优,5.0,10.0,2.0,6.0,0.2,61.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:44
廊坊市,2025-12-04,09,44.0,优,24.0,44.0,4.0,50.0,0.4,20.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:44
廊坊市,2025-12-04,10,31.0,优,11.0,31.0,2.0,20.0,0.3,48.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:44
廊坊市,2025-12-04,00,68.0,良,49.0,72.0,13.0,62.0,0.6,6.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:44
廊坊市,2025-12-03,22,56.0,良,33.0,62.0,12.0,41.0,0.5,27.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:44
衡水市,2025-12-03,20,46.0,优,26.0,46.0,8.0,41.0,0.6,26.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:47
衡水市,2025-12-04,02,69.0,良,50.0,72.0,9.0,36.0,0.5,23.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:47
衡水市,2025-12-04,11,72.0,良,52.0,85.0,9.0,26.0,0.5,40.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:47
衡水市,2025-12-04,18,60.0,良,28.0,70.0,6.0,43.0,0.4,26.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:47
衡水市,2025-12-04,03,68.0,良,49.0,80.0,9.0,32.0,0.5,23.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:47
