城市,日期,小时,AQI,空气质量等级,PM2.5,PM10,SO₂,NO₂,CO,O₃,首要污染物,健康建议,措施建议,采集时间
邢台,2026-02-24,08,60.0,良,24.0,69.0,5.0,15.0,0.6,36.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:34
邢台,2026-02-23,16,52.0,良,14.0,53.0,4.0,7.0,0.4,78.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:34
邢台,2026-02-23,20,60.0,良,23.0,69.0,5.0,13.0,0.4,61.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:34
邢台,2026-02-24,09,56.0,良,20.0,62.0,6.0,15.0,0.6,42.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:34
邢台,2026-02-23,21,64.0,良,25.0,78.0,6.0,14.0,0.5,56.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:34
邢台,2026-02-23,17,55.0,良,23.0,60.0,5.0,7.0,0.4,77.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:34
邢台,2026-02-23,18,56.0,良,19.0,61.0,5.0,8.0,0.4,74.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:34
邢台,2026-02-23,22,63.0,良,26.0,76.0,8.0,16.0,0.5,53.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:34
邢台,2026-02-24,10,61.0,良,25.0,71.0,8.0,14.0,0.6,48.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:34
邢台,2026-02-23,23,64.0,良,28.0,78.0,9.0,16.0,0.5,51.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:34
邢台,2026-02-24,11,73.0,良,47.0,95.0,12.0,20.0,0.7,47.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:34
邢台,2026-02-24,00,63.0,良,32.0,76.0,7.0,15.0,0.5,46.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:34
邢台,2026-02-24,01,65.0,良,30.0,80.0,8.0,15.0,0.5,45.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:34
邢台,2026-02-24,02,66.0,良,30.0,82.0,7.0,16.0,0.5,43.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:34
邢台,2026-02-24,12,78.0,良,53.0,106.0,13.0,20.0,0.8,55.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:34
邢台,2026-02-24,13,79.0,良,50.0,107.0,8.0,17.0,0.9,70.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:34
邢台,2026-02-24,14,80.0,良,59.0,105.0,7.0,11.0,0.8,85.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:34
邢台,2026-02-24,03,67.0,良,31.0,84.0,6.0,15.0,0.5,43.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:34
邢台,2026-02-24,04,68.0,良,32.0,86.0,7.0,16.0,0.5,37.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:34
邢台,2026-02-24,05,66.0,良,32.0,81.0,6.0,17.0,0.6,32.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:34
邢台,2026-02-24,06,63.0,良,28.0,76.0,6.0,14.0,0.6,34.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:34
邢台,2026-02-24,07,63.0,良,27.0,75.0,6.0,12.0,0.6,41.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:34
唐山,2026-02-23,19,60.0,良,19.0,69.0,5.0,8.0,0.5,64.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:40
唐山,2026-02-24,08,59.0,良,27.0,68.0,12.0,21.0,1.0,39.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:40
唐山,2026-02-23,16,57.0,良,9.0,63.0,5.0,4.0,0.3,83.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:40
唐山,2026-02-23,20,56.0,良,18.0,62.0,3.0,7.0,0.7,53.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:40
唐山,2026-02-24,09,62.0,良,27.0,74.0,15.0,23.0,1.1,41.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:40
唐山,2026-02-23,21,63.0,良,26.0,75.0,3.0,8.0,0.7,49.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:40
唐山,2026-02-23,17,58.0,良,16.0,66.0,7.0,5.0,0.4,82.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:40
唐山,2026-02-23,18,61.0,良,20.0,71.0,9.0,7.0,0.4,78.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:40
唐山,2026-02-23,22,64.0,良,31.0,77.0,3.0,14.0,0.7,40.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:40
唐山,2026-02-24,10,65.0,良,31.0,80.0,10.0,17.0,1.0,43.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:40
唐山,2026-02-23,23,67.0,良,29.0,84.0,4.0,15.0,0.9,33.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:40
唐山,2026-02-24,11,67.0,良,33.0,84.0,8.0,12.0,0.8,50.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:40
唐山,2026-02-24,00,65.0,良,25.0,80.0,7.0,16.0,1.0,33.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:40
唐山,2026-02-24,01,57.0,良,18.0,64.0,6.0,13.0,1.0,33.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:40
唐山,2026-02-24,02,56.0,良,20.0,62.0,6.0,13.0,1.0,32.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:40
唐山,2026-02-24,12,70.0,良,34.0,90.0,8.0,11.0,0.8,55.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:40
唐山,2026-02-24,13,68.0,良,35.0,86.0,8.0,11.0,0.6,61.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:40
唐山,2026-02-24,14,66.0,良,36.0,81.0,7.0,10.0,0.6,67.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:40
唐山,2026-02-24,03,55.0,良,19.0,60.0,7.0,12.0,1.0,33.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:40
唐山,2026-02-24,04,57.0,良,21.0,64.0,5.0,12.0,1.2,31.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:40
唐山,2026-02-24,05,59.0,良,22.0,68.0,4.0,16.0,1.1,30.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:40
唐山,2026-02-24,06,63.0,良,26.0,76.0,11.0,15.0,1.1,31.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:40
唐山,2026-02-24,07,60.0,良,28.0,70.0,9.0,17.0,1.1,32.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:40
秦皇岛,2026-02-23,19,51.0,良,6.0,51.0,6.0,12.0,0.2,71.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:46
秦皇岛,2026-02-24,08,58.0,良,22.0,65.0,10.0,15.0,0.4,50.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:46
秦皇岛,2026-02-23,16,58.0,良,10.0,66.0,6.0,6.0,0.2,78.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:46
秦皇岛,2026-02-23,20,47.0,优,8.0,47.0,5.0,13.0,0.3,69.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-02-24 14:43:46
秦皇岛,2026-02-24,09,59.0,良,22.0,67.0,10.0,13.0,0.4,55.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:46
秦皇岛,2026-02-23,21,50.0,优,11.0,50.0,6.0,14.0,0.3,67.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-02-24 14:43:46
秦皇岛,2026-02-23,17,55.0,良,9.0,59.0,6.0,9.0,0.2,75.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:46
秦皇岛,2026-02-23,18,55.0,良,9.0,59.0,6.0,12.0,0.2,72.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:46
秦皇岛,2026-02-23,22,51.0,良,12.0,51.0,6.0,19.0,0.3,60.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:46
秦皇岛,2026-02-24,10,56.0,良,18.0,62.0,11.0,11.0,0.4,60.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:46
秦皇岛,2026-02-23,23,49.0,优,11.0,49.0,6.0,29.0,0.4,51.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-02-24 14:43:46
秦皇岛,2026-02-24,11,56.0,良,20.0,62.0,11.0,11.0,0.4,66.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:46
秦皇岛,2026-02-24,00,46.0,优,13.0,46.0,6.0,34.0,0.5,42.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-02-24 14:43:46
秦皇岛,2026-02-24,01,53.0,良,13.0,56.0,6.0,42.0,0.5,32.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:46
秦皇岛,2026-02-24,02,53.0,良,13.0,56.0,6.0,41.0,0.5,31.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:46
秦皇岛,2026-02-24,12,56.0,良,21.0,62.0,10.0,11.0,0.4,66.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:46
秦皇岛,2026-02-24,13,54.0,良,22.0,58.0,10.0,12.0,0.4,66.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:46
秦皇岛,2026-02-24,14,59.0,良,22.0,68.0,11.0,14.0,0.4,66.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:46
秦皇岛,2026-02-24,03,51.0,良,14.0,52.0,7.0,33.0,0.5,36.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:46
秦皇岛,2026-02-24,04,49.0,优,11.0,49.0,6.0,24.0,0.4,43.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-02-24 14:43:46
秦皇岛,2026-02-24,05,51.0,良,9.0,52.0,6.0,24.0,0.4,45.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:46
秦皇岛,2026-02-24,06,48.0,优,13.0,48.0,6.0,20.0,0.3,50.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-02-24 14:43:46
秦皇岛,2026-02-24,07,54.0,良,19.0,58.0,8.0,15.0,0.4,49.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:46
保定,2026-02-23,19,62.0,良,21.0,73.0,3.0,13.0,0.4,79.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:51
保定,2026-02-24,08,72.0,良,39.0,93.0,5.0,32.0,0.7,25.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:51
保定,2026-02-23,16,49.0,优,16.0,49.0,3.0,8.0,0.3,91.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-02-24 14:43:51
保定,2026-02-23,20,64.0,良,23.0,77.0,4.0,15.0,0.4,71.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:51
保定,2026-02-24,09,72.0,良,40.0,93.0,6.0,26.0,0.6,37.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:51
保定,2026-02-23,21,67.0,良,27.0,83.0,4.0,17.0,0.4,64.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:51
保定,2026-02-23,17,55.0,良,16.0,60.0,3.0,9.0,0.3,88.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:51
保定,2026-02-23,18,56.0,良,18.0,62.0,3.0,11.0,0.4,84.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:51
保定,2026-02-23,22,70.0,良,32.0,90.0,4.0,22.0,0.5,56.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:51
保定,2026-02-24,10,69.0,良,33.0,87.0,6.0,21.0,0.6,49.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:51
保定,2026-02-23,23,72.0,良,40.0,94.0,4.0,23.0,0.5,50.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:51
保定,2026-02-24,11,69.0,良,30.0,87.0,6.0,18.0,0.5,60.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:51
保定,2026-02-24,00,72.0,良,37.0,94.0,5.0,20.0,0.5,49.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:51
保定,2026-02-24,01,70.0,良,36.0,90.0,5.0,23.0,0.5,43.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:51
保定,2026-02-24,02,71.0,良,36.0,92.0,4.0,29.0,0.5,32.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:51
保定,2026-02-24,12,70.0,良,34.0,90.0,6.0,16.0,0.5,68.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:51
保定,2026-02-24,13,65.0,良,31.0,80.0,6.0,14.0,0.5,78.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:51
保定,2026-02-24,14,67.0,良,34.0,83.0,6.0,14.0,0.4,86.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:51
保定,2026-02-24,03,70.0,良,36.0,90.0,4.0,33.0,0.5,27.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:51
保定,2026-02-24,04,72.0,良,38.0,93.0,4.0,32.0,0.5,26.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:51
保定,2026-02-24,05,73.0,良,36.0,96.0,4.0,31.0,0.5,26.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:51
保定,2026-02-24,06,72.0,良,39.0,93.0,4.0,33.0,0.6,23.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:51
保定,2026-02-24,07,72.0,良,39.0,94.0,4.0,32.0,0.6,23.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:43:51
承德,2026-02-23,19,35.0,优,18.0,35.0,3.0,11.0,0.4,70.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-02-24 14:44:03
承德,2026-02-24,08,52.0,良,22.0,54.0,3.0,26.0,0.7,19.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:03
承德,2026-02-23,16,30.0,优,12.0,30.0,13.0,7.0,0.6,79.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-02-24 14:44:03
承德,2026-02-23,20,40.0,优,22.0,40.0,3.0,17.0,0.4,58.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-02-24 14:44:03
承德,2026-02-24,09,42.0,优,12.0,42.0,4.0,20.0,0.7,30.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-02-24 14:44:03
承德,2026-02-23,21,51.0,良,30.0,52.0,4.0,23.0,0.6,46.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:03
承德,2026-02-23,17,32.0,优,15.0,32.0,9.0,7.0,0.4,79.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-02-24 14:44:03
承德,2026-02-23,18,31.0,优,17.0,31.0,4.0,8.0,0.4,77.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-02-24 14:44:03
承德,2026-02-23,22,50.0,优,31.0,50.0,4.0,24.0,0.6,38.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-02-24 14:44:03
承德,2026-02-24,10,43.0,优,9.0,43.0,4.0,17.0,0.6,40.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-02-24 14:44:03
承德,2026-02-23,23,50.0,优,24.0,50.0,4.0,24.0,0.6,37.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-02-24 14:44:03
承德,2026-02-24,11,43.0,优,19.0,43.0,4.0,15.0,0.5,52.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-02-24 14:44:03
承德,2026-02-24,00,46.0,优,27.0,46.0,4.0,20.0,0.6,37.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-02-24 14:44:03
承德,2026-02-24,01,49.0,优,26.0,49.0,3.0,20.0,0.6,35.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-02-24 14:44:03
承德,2026-02-24,02,45.0,优,26.0,45.0,3.0,20.0,0.6,32.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-02-24 14:44:03
承德,2026-02-24,12,44.0,优,12.0,44.0,6.0,12.0,0.5,68.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-02-24 14:44:03
承德,2026-02-24,13,50.0,优,13.0,50.0,5.0,9.0,0.5,83.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-02-24 14:44:03
承德,2026-02-24,14,48.0,优,15.0,48.0,5.0,8.0,0.5,86.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-02-24 14:44:03
承德,2026-02-24,03,45.0,优,23.0,45.0,3.0,20.0,0.6,31.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-02-24 14:44:03
承德,2026-02-24,04,51.0,良,23.0,51.0,3.0,18.0,0.6,30.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:03
承德,2026-02-24,05,48.0,优,22.0,48.0,3.0,18.0,0.6,30.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-02-24 14:44:03
承德,2026-02-24,06,52.0,良,27.0,54.0,2.0,21.0,0.6,24.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:03
承德,2026-02-24,07,51.0,良,28.0,52.0,2.0,24.0,0.6,20.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:03
沧州,2026-02-23,19,74.0,良,31.0,98.0,6.0,21.0,0.4,60.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:06
沧州,2026-02-24,08,72.0,良,41.0,93.0,5.0,41.0,0.5,9.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:06
沧州,2026-02-23,16,65.0,良,30.0,79.0,7.0,14.0,0.3,76.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:06
沧州,2026-02-23,20,68.0,良,26.0,86.0,6.0,24.0,0.3,52.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:06
沧州,2026-02-24,09,75.0,良,40.0,100.0,6.0,31.0,0.5,24.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:06
沧州,2026-02-23,21,64.0,良,26.0,78.0,6.0,26.0,0.3,46.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:06
沧州,2026-02-23,17,71.0,良,30.0,92.0,8.0,16.0,0.4,73.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:06
沧州,2026-02-23,18,72.0,良,33.0,93.0,7.0,18.0,0.3,67.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:06
沧州,2026-02-23,22,70.0,良,38.0,89.0,7.0,34.0,0.4,36.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-02-24 14:44:06
