城市,日期,AQI,PM2.5,year,month,day,weekday,pm25_lag_1,pm25_lag_3,pm25_roll_7_mean
唐山,2024-03-09,65.0,42.0,2024,3,9,5,12.0,41.0,36.57142857142857
唐山,2024-03-10,99.0,74.0,2024,3,10,6,42.0,48.0,42.857142857142854
唐山,2024-03-11,133.0,97.0,2024,3,11,0,74.0,12.0,52.0
唐山,2024-03-12,110.0,79.0,2024,3,12,1,97.0,42.0,56.142857142857146
唐山,2024-03-13,90.0,66.0,2024,3,13,2,79.0,74.0,59.714285714285715
唐山,2024-03-14,142.0,107.0,2024,3,14,3,66.0,97.0,68.14285714285714
唐山,2024-03-15,110.0,74.0,2024,3,15,4,107.0,79.0,77.0
唐山,2024-03-16,149.0,81.0,2024,3,16,5,74.0,66.0,82.57142857142857
唐山,2024-03-17,52.0,16.0,2024,3,17,6,81.0,107.0,74.28571428571429
唐山,2024-03-18,79.0,46.0,2024,3,18,0,16.0,74.0,67.0
唐山,2024-03-19,107.0,19.0,2024,3,19,1,46.0,81.0,58.42857142857143
唐山,2024-03-20,41.0,14.0,2024,3,20,2,19.0,16.0,51.0
唐山,2024-03-21,74.0,37.0,2024,3,21,3,14.0,46.0,41.0
唐山,2024-03-22,59.0,34.0,2024,3,22,4,37.0,19.0,35.285714285714285
唐山,2024-03-23,85.0,62.0,2024,3,23,5,34.0,14.0,32.57142857142857
唐山,2024-03-24,65.0,37.0,2024,3,24,6,62.0,37.0,35.57142857142857
唐山,2024-03-25,65.0,47.0,2024,3,25,0,37.0,34.0,35.714285714285715
唐山,2024-03-26,71.0,51.0,2024,3,26,1,47.0,62.0,40.285714285714285
唐山,2024-03-27,97.0,73.0,2024,3,27,2,51.0,37.0,48.714285714285715
唐山,2024-03-28,216.0,66.0,2024,3,28,3,73.0,47.0,52.857142857142854
唐山,2024-03-29,111.0,32.0,2024,3,29,4,66.0,51.0,52.57142857142857
唐山,2024-03-30,90.0,32.0,2024,3,30,5,32.0,73.0,48.285714285714285
唐山,2024-03-31,75.0,35.0,2024,3,31,6,32.0,66.0,48.0
唐山,2024-04-01,107.0,38.0,2024,4,1,0,35.0,32.0,46.714285714285715
唐山,2024-04-02,60.0,30.0,2024,4,2,1,38.0,32.0,43.714285714285715
唐山,2024-04-03,61.0,25.0,2024,4,3,2,30.0,35.0,36.857142857142854
唐山,2024-04-04,62.0,25.0,2024,4,4,3,25.0,38.0,31.0
唐山,2024-04-05,70.0,43.0,2024,4,5,4,25.0,30.0,32.57142857142857
唐山,2024-04-06,90.0,64.0,2024,4,6,5,43.0,25.0,37.142857142857146
唐山,2024-04-07,88.0,57.0,2024,4,7,6,64.0,25.0,40.285714285714285
唐山,2024-04-08,125.0,44.0,2024,4,8,0,57.0,43.0,41.142857142857146
唐山,2024-04-09,64.0,29.0,2024,4,9,1,44.0,64.0,41.0
唐山,2024-04-10,62.0,41.0,2024,4,10,2,29.0,57.0,43.285714285714285
唐山,2024-04-11,129.0,96.0,2024,4,11,3,41.0,44.0,53.42857142857143
唐山,2024-04-12,114.0,83.0,2024,4,12,4,96.0,29.0,59.142857142857146
唐山,2024-04-13,66.0,42.0,2024,4,13,5,83.0,41.0,56.0
唐山,2024-04-14,43.0,26.0,2024,4,14,6,42.0,96.0,51.57142857142857
唐山,2024-04-15,131.0,45.0,2024,4,15,0,26.0,83.0,51.714285714285715
唐山,2024-04-16,55.0,14.0,2024,4,16,1,45.0,42.0,49.57142857142857
唐山,2024-04-17,74.0,30.0,2024,4,17,2,14.0,26.0,48.0
唐山,2024-04-18,94.0,43.0,2024,4,18,3,30.0,45.0,40.42857142857143
唐山,2024-04-19,75.0,24.0,2024,4,19,4,43.0,14.0,32.0
唐山,2024-04-20,62.0,33.0,2024,4,20,5,24.0,30.0,30.714285714285715
唐山,2024-04-21,70.0,44.0,2024,4,21,6,33.0,43.0,33.285714285714285
唐山,2024-04-22,72.0,50.0,2024,4,22,0,44.0,24.0,34.0
唐山,2024-04-23,29.0,16.0,2024,4,23,1,50.0,33.0,34.285714285714285
唐山,2024-04-24,43.0,22.0,2024,4,24,2,16.0,44.0,33.142857142857146
唐山,2024-04-25,95.0,54.0,2024,4,25,3,22.0,50.0,34.714285714285715
唐山,2024-04-26,95.0,55.0,2024,4,26,4,54.0,16.0,39.142857142857146
唐山,2024-04-27,73.0,42.0,2024,4,27,5,55.0,22.0,40.42857142857143
唐山,2024-04-28,43.0,13.0,2024,4,28,6,42.0,54.0,36.0
唐山,2024-04-29,33.0,17.0,2024,4,29,0,13.0,55.0,31.285714285714285
唐山,2024-04-30,43.0,23.0,2024,4,30,1,17.0,42.0,32.285714285714285
唐山,2024-05-01,51.0,19.0,2024,5,1,2,23.0,13.0,31.857142857142858
唐山,2024-05-02,60.0,26.0,2024,5,2,3,19.0,17.0,27.857142857142858
唐山,2024-05-03,70.0,35.0,2024,5,3,4,26.0,23.0,25.0
唐山,2024-05-04,63.0,37.0,2024,5,4,5,35.0,19.0,24.285714285714285
唐山,2024-05-05,80.0,58.0,2024,5,5,6,37.0,26.0,30.714285714285715
唐山,2024-05-06,70.0,42.0,2024,5,6,0,58.0,35.0,34.285714285714285
唐山,2024-05-07,73.0,42.0,2024,5,7,1,42.0,37.0,37.0
唐山,2024-05-08,80.0,44.0,2024,5,8,2,42.0,58.0,40.57142857142857
唐山,2024-05-09,75.0,39.0,2024,5,9,3,44.0,42.0,42.42857142857143
唐山,2024-05-10,101.0,52.0,2024,5,10,4,39.0,42.0,44.857142857142854
唐山,2024-05-11,220.0,85.0,2024,5,11,5,52.0,44.0,51.714285714285715
唐山,2024-05-12,44.0,12.0,2024,5,12,6,85.0,39.0,45.142857142857146
唐山,2024-05-13,72.0,27.0,2024,5,13,0,12.0,52.0,43.0
唐山,2024-05-14,81.0,35.0,2024,5,14,1,27.0,85.0,42.0
唐山,2024-05-15,41.0,10.0,2024,5,15,2,35.0,12.0,37.142857142857146
唐山,2024-05-16,57.0,22.0,2024,5,16,3,10.0,27.0,34.714285714285715
唐山,2024-05-17,82.0,40.0,2024,5,17,4,22.0,35.0,33.0
唐山,2024-05-18,75.0,50.0,2024,5,18,5,40.0,10.0,28.0
唐山,2024-05-19,46.0,29.0,2024,5,19,6,50.0,22.0,30.428571428571427
唐山,2024-05-20,39.0,22.0,2024,5,20,0,29.0,40.0,29.714285714285715
唐山,2024-05-21,55.0,33.0,2024,5,21,1,22.0,50.0,29.428571428571427
唐山,2024-05-22,90.0,59.0,2024,5,22,2,33.0,29.0,36.42857142857143
唐山,2024-05-23,67.0,39.0,2024,5,23,3,59.0,22.0,38.857142857142854
唐山,2024-05-24,30.0,15.0,2024,5,24,4,39.0,33.0,35.285714285714285
唐山,2024-05-25,36.0,22.0,2024,5,25,5,15.0,59.0,31.285714285714285
唐山,2024-05-26,36.0,17.0,2024,5,26,6,22.0,39.0,29.571428571428573
唐山,2024-05-27,44.0,17.0,2024,5,27,0,17.0,15.0,28.857142857142858
唐山,2024-05-28,63.0,27.0,2024,5,28,1,17.0,22.0,28.0
唐山,2024-05-29,70.0,26.0,2024,5,29,2,27.0,17.0,23.285714285714285
唐山,2024-05-30,65.0,29.0,2024,5,30,3,26.0,17.0,21.857142857142858
唐山,2024-05-31,40.0,14.0,2024,5,31,4,29.0,27.0,21.714285714285715
唐山,2024-06-01,48.0,20.0,2024,6,1,5,14.0,26.0,21.428571428571427
唐山,2024-06-02,62.0,33.0,2024,6,2,6,20.0,29.0,23.714285714285715
唐山,2024-06-03,68.0,30.0,2024,6,3,0,33.0,14.0,25.571428571428573
唐山,2024-06-04,62.0,33.0,2024,6,4,1,30.0,20.0,26.428571428571427
唐山,2024-06-05,64.0,29.0,2024,6,5,2,33.0,33.0,26.857142857142858
唐山,2024-06-06,73.0,35.0,2024,6,6,3,29.0,30.0,27.714285714285715
唐山,2024-06-07,54.0,31.0,2024,6,7,4,35.0,33.0,30.142857142857142
唐山,2024-06-08,68.0,39.0,2024,6,8,5,31.0,29.0,32.857142857142854
唐山,2024-06-09,90.0,57.0,2024,6,9,6,39.0,35.0,36.285714285714285
唐山,2024-06-10,95.0,61.0,2024,6,10,0,57.0,31.0,40.714285714285715
唐山,2024-06-11,104.0,51.0,2024,6,11,1,61.0,39.0,43.285714285714285
唐山,2024-06-12,82.0,29.0,2024,6,12,2,51.0,57.0,43.285714285714285
唐山,2024-06-13,73.0,34.0,2024,6,13,3,29.0,61.0,43.142857142857146
唐山,2024-06-14,47.0,25.0,2024,6,14,4,34.0,51.0,42.285714285714285
唐山,2024-06-15,41.0,16.0,2024,6,15,5,25.0,29.0,39.0
唐山,2024-06-16,65.0,28.0,2024,6,16,6,16.0,34.0,34.857142857142854
唐山,2024-06-17,83.0,39.0,2024,6,17,0,28.0,25.0,31.714285714285715
唐山,2024-06-18,86.0,35.0,2024,6,18,1,39.0,16.0,29.428571428571427
唐山,2024-06-19,83.0,33.0,2024,6,19,2,35.0,28.0,30.0
唐山,2024-06-20,45.0,20.0,2024,6,20,3,33.0,39.0,28.0
唐山,2024-06-21,55.0,35.0,2024,6,21,4,20.0,35.0,29.428571428571427
唐山,2024-06-22,88.0,50.0,2024,6,22,5,35.0,33.0,34.285714285714285
唐山,2024-06-23,109.0,65.0,2024,6,23,6,50.0,20.0,39.57142857142857
唐山,2024-06-24,50.0,20.0,2024,6,24,0,65.0,35.0,36.857142857142854
唐山,2024-06-25,72.0,30.0,2024,6,25,1,20.0,50.0,36.142857142857146
唐山,2024-06-26,88.0,37.0,2024,6,26,2,30.0,65.0,36.714285714285715
唐山,2024-06-27,74.0,26.0,2024,6,27,3,37.0,20.0,37.57142857142857
唐山,2024-06-28,76.0,25.0,2024,6,28,4,26.0,30.0,36.142857142857146
唐山,2024-06-29,48.0,24.0,2024,6,29,5,25.0,37.0,32.42857142857143
唐山,2024-06-30,61.0,22.0,2024,6,30,6,24.0,26.0,26.285714285714285
唐山,2024-07-01,44.0,25.0,2024,7,1,0,22.0,25.0,27.0
唐山,2024-07-02,59.0,41.0,2024,7,2,1,25.0,24.0,28.571428571428573
唐山,2024-07-03,40.0,24.0,2024,7,3,2,41.0,22.0,26.714285714285715
唐山,2024-07-04,59.0,41.0,2024,7,4,3,24.0,25.0,28.857142857142858
唐山,2024-07-05,75.0,49.0,2024,7,5,4,41.0,41.0,32.285714285714285
唐山,2024-07-06,61.0,30.0,2024,7,6,5,49.0,24.0,33.142857142857146
唐山,2024-07-07,50.0,27.0,2024,7,7,6,30.0,41.0,33.857142857142854
唐山,2024-07-08,43.0,26.0,2024,7,8,0,27.0,49.0,34.0
唐山,2024-07-09,66.0,46.0,2024,7,9,1,26.0,30.0,34.714285714285715
唐山,2024-07-10,82.0,45.0,2024,7,10,2,46.0,27.0,37.714285714285715
唐山,2024-07-11,100.0,55.0,2024,7,11,3,45.0,26.0,39.714285714285715
唐山,2024-07-12,75.0,54.0,2024,7,12,4,55.0,46.0,40.42857142857143
唐山,2024-07-13,63.0,45.0,2024,7,13,5,54.0,45.0,42.57142857142857
唐山,2024-07-14,66.0,46.0,2024,7,14,6,45.0,55.0,45.285714285714285
唐山,2024-07-15,45.0,29.0,2024,7,15,0,46.0,54.0,45.714285714285715
唐山,2024-07-16,45.0,30.0,2024,7,16,1,29.0,45.0,43.42857142857143
唐山,2024-07-17,45.0,21.0,2024,7,17,2,30.0,46.0,40.0
唐山,2024-07-18,50.0,16.0,2024,7,18,3,21.0,29.0,34.42857142857143
唐山,2024-07-19,61.0,21.0,2024,7,19,4,16.0,30.0,29.714285714285715
唐山,2024-07-20,71.0,24.0,2024,7,20,5,21.0,21.0,26.714285714285715
唐山,2024-07-21,56.0,23.0,2024,7,21,6,24.0,16.0,23.428571428571427
唐山,2024-07-22,38.0,16.0,2024,7,22,0,23.0,21.0,21.571428571428573
唐山,2024-07-23,58.0,36.0,2024,7,23,1,16.0,24.0,22.428571428571427
唐山,2024-07-24,54.0,36.0,2024,7,24,2,36.0,23.0,24.571428571428573
唐山,2024-07-25,29.0,17.0,2024,7,25,3,36.0,16.0,24.714285714285715
唐山,2024-07-26,25.0,14.0,2024,7,26,4,17.0,36.0,23.714285714285715
唐山,2024-07-27,27.0,15.0,2024,7,27,5,14.0,36.0,22.428571428571427
唐山,2024-07-28,31.0,16.0,2024,7,28,6,15.0,17.0,21.428571428571427
唐山,2024-07-29,42.0,24.0,2024,7,29,0,16.0,14.0,22.571428571428573
唐山,2024-07-30,28.0,15.0,2024,7,30,1,24.0,15.0,19.571428571428573
唐山,2024-07-31,31.0,13.0,2024,7,31,2,15.0,16.0,16.285714285714285
唐山,2024-08-01,38.0,18.0,2024,8,1,3,13.0,24.0,16.428571428571427
唐山,2024-08-02,52.0,30.0,2024,8,2,4,18.0,15.0,18.714285714285715
唐山,2024-08-03,52.0,36.0,2024,8,3,5,30.0,13.0,21.714285714285715
唐山,2024-08-04,26.0,14.0,2024,8,4,6,36.0,18.0,21.428571428571427
唐山,2024-08-05,35.0,15.0,2024,8,5,0,14.0,30.0,20.142857142857142
唐山,2024-08-06,65.0,41.0,2024,8,6,1,15.0,36.0,23.857142857142858
唐山,2024-08-07,45.0,24.0,2024,8,7,2,41.0,14.0,25.428571428571427
唐山,2024-08-08,43.0,20.0,2024,8,8,3,24.0,15.0,25.714285714285715
唐山,2024-08-09,51.0,34.0,2024,8,9,4,20.0,41.0,26.285714285714285
唐山,2024-08-10,45.0,22.0,2024,8,10,5,34.0,24.0,24.285714285714285
唐山,2024-08-11,65.0,27.0,2024,8,11,6,22.0,20.0,26.142857142857142
唐山,2024-08-12,45.0,22.0,2024,8,12,0,27.0,34.0,27.142857142857142
唐山,2024-08-13,31.0,16.0,2024,8,13,1,22.0,22.0,23.571428571428573
唐山,2024-08-14,35.0,17.0,2024,8,14,2,16.0,27.0,22.571428571428573
唐山,2024-08-15,45.0,23.0,2024,8,15,3,17.0,22.0,23.0
唐山,2024-08-16,55.0,34.0,2024,8,16,4,23.0,16.0,23.0
唐山,2024-08-17,61.0,43.0,2024,8,17,5,34.0,17.0,26.0
唐山,2024-08-18,48.0,30.0,2024,8,18,6,43.0,23.0,26.428571428571427
唐山,2024-08-19,31.0,19.0,2024,8,19,0,30.0,34.0,26.0
唐山,2024-08-20,19.0,11.0,2024,8,20,1,19.0,43.0,25.285714285714285
唐山,2024-08-21,40.0,21.0,2024,8,21,2,11.0,30.0,25.857142857142858
唐山,2024-08-22,44.0,23.0,2024,8,22,3,21.0,19.0,25.857142857142858
唐山,2024-08-23,36.0,17.0,2024,8,23,4,23.0,11.0,23.428571428571427
唐山,2024-08-24,36.0,14.0,2024,8,24,5,17.0,21.0,19.285714285714285
唐山,2024-08-25,46.0,29.0,2024,8,25,6,14.0,23.0,19.142857142857142
唐山,2024-08-26,29.0,18.0,2024,8,26,0,29.0,17.0,19.0
唐山,2024-08-27,33.0,16.0,2024,8,27,1,18.0,14.0,19.714285714285715
唐山,2024-08-28,51.0,25.0,2024,8,28,2,16.0,29.0,20.285714285714285
唐山,2024-08-29,61.0,27.0,2024,8,29,3,25.0,18.0,20.857142857142858
唐山,2024-08-30,70.0,39.0,2024,8,30,4,27.0,16.0,24.0
唐山,2024-08-31,48.0,25.0,2024,8,31,5,39.0,25.0,25.571428571428573
唐山,2024-09-01,34.0,17.0,2024,9,1,6,25.0,27.0,23.857142857142858
唐山,2024-09-02,29.0,9.0,2024,9,2,0,17.0,39.0,22.571428571428573
唐山,2024-09-03,48.0,18.0,2024,9,3,1,9.0,25.0,22.857142857142858
唐山,2024-09-04,50.0,26.0,2024,9,4,2,18.0,17.0,23.0
唐山,2024-09-05,36.0,20.0,2024,9,5,3,26.0,9.0,22.0
唐山,2024-09-06,41.0,14.0,2024,9,6,4,20.0,18.0,18.428571428571427
唐山,2024-09-07,35.0,17.0,2024,9,7,5,14.0,26.0,17.285714285714285
唐山,2024-09-08,55.0,28.0,2024,9,8,6,17.0,20.0,18.857142857142858
唐山,2024-09-09,68.0,47.0,2024,9,9,0,28.0,14.0,24.285714285714285
唐山,2024-09-10,25.0,14.0,2024,9,10,1,47.0,17.0,23.714285714285715
唐山,2024-09-11,31.0,11.0,2024,9,11,2,14.0,28.0,21.571428571428573
唐山,2024-09-12,38.0,11.0,2024,9,12,3,11.0,47.0,20.285714285714285
唐山,2024-09-13,49.0,15.0,2024,9,13,4,11.0,14.0,20.428571428571427
唐山,2024-09-14,37.0,11.0,2024,9,14,5,15.0,11.0,19.571428571428573
唐山,2024-09-15,34.0,11.0,2024,9,15,6,11.0,11.0,17.142857142857142
唐山,2024-09-16,57.0,25.0,2024,9,16,0,11.0,15.0,14.0
唐山,2024-09-17,69.0,34.0,2024,9,17,1,25.0,11.0,16.857142857142858
唐山,2024-09-18,57.0,22.0,2024,9,18,2,34.0,11.0,18.428571428571427
唐山,2024-09-19,52.0,26.0,2024,9,19,3,22.0,25.0,20.571428571428573
唐山,2024-09-20,30.0,15.0,2024,9,20,4,26.0,34.0,20.571428571428573
唐山,2024-09-21,22.0,7.0,2024,9,21,5,15.0,22.0,20.0
唐山,2024-09-22,29.0,10.0,2024,9,22,6,7.0,26.0,19.857142857142858
唐山,2024-09-23,44.0,19.0,2024,9,23,0,10.0,15.0,19.0
唐山,2024-09-24,62.0,34.0,2024,9,24,1,19.0,7.0,19.0
唐山,2024-09-25,73.0,47.0,2024,9,25,2,34.0,10.0,22.571428571428573
唐山,2024-09-26,47.0,19.0,2024,9,26,3,47.0,19.0,21.571428571428573
唐山,2024-09-27,54.0,24.0,2024,9,27,4,19.0,34.0,22.857142857142858
唐山,2024-09-28,63.0,33.0,2024,9,28,5,24.0,47.0,26.571428571428573
唐山,2024-09-29,53.0,26.0,2024,9,29,6,33.0,19.0,28.857142857142858
唐山,2024-09-30,19.0,11.0,2024,9,30,0,26.0,24.0,27.714285714285715
唐山,2024-10-01,23.0,9.0,2024,10,1,1,11.0,33.0,24.142857142857142
唐山,2024-10-02,25.0,10.0,2024,10,2,2,9.0,26.0,18.857142857142858
唐山,2024-10-03,47.0,22.0,2024,10,3,3,10.0,11.0,19.285714285714285
唐山,2024-10-04,60.0,37.0,2024,10,4,4,22.0,9.0,21.142857142857142
唐山,2024-10-05,76.0,54.0,2024,10,5,5,37.0,10.0,24.142857142857142
唐山,2024-10-06,59.0,38.0,2024,10,6,6,54.0,22.0,25.857142857142858
唐山,2024-10-07,28.0,12.0,2024,10,7,0,38.0,37.0,26.0
唐山,2024-10-08,44.0,20.0,2024,10,8,1,12.0,54.0,27.571428571428573
唐山,2024-10-09,69.0,46.0,2024,10,9,2,20.0,38.0,32.714285714285715
唐山,2024-10-10,46.0,23.0,2024,10,10,3,46.0,12.0,32.857142857142854
唐山,2024-10-11,62.0,33.0,2024,10,11,4,23.0,20.0,32.285714285714285
唐山,2024-10-12,88.0,60.0,2024,10,12,5,33.0,46.0,33.142857142857146
唐山,2024-10-13,93.0,69.0,2024,10,13,6,60.0,23.0,37.57142857142857
唐山,2024-10-14,98.0,73.0,2024,10,14,0,69.0,33.0,46.285714285714285
唐山,2024-10-15,89.0,53.0,2024,10,15,1,73.0,60.0,51.0
唐山,2024-10-16,45.0,14.0,2024,10,16,2,53.0,69.0,46.42857142857143
唐山,2024-10-17,70.0,37.0,2024,10,17,3,14.0,73.0,48.42857142857143
唐山,2024-10-18,45.0,29.0,2024,10,18,4,37.0,53.0,47.857142857142854
唐山,2024-10-19,30.0,8.0,2024,10,19,5,29.0,14.0,40.42857142857143
唐山,2024-10-20,31.0,11.0,2024,10,20,6,8.0,37.0,32.142857142857146
唐山,2024-10-21,44.0,28.0,2024,10,21,0,11.0,29.0,25.714285714285715
唐山,2024-10-22,47.0,30.0,2024,10,22,1,28.0,8.0,22.428571428571427
唐山,2024-10-23,56.0,34.0,2024,10,23,2,30.0,11.0,25.285714285714285
唐山,2024-10-24,110.0,83.0,2024,10,24,3,34.0,28.0,31.857142857142858
唐山,2024-10-25,137.0,104.0,2024,10,25,4,83.0,30.0,42.57142857142857
唐山,2024-10-26,132.0,100.0,2024,10,26,5,104.0,34.0,55.714285714285715
唐山,2024-10-27,84.0,60.0,2024,10,27,6,100.0,83.0,62.714285714285715
唐山,2024-10-28,79.0,57.0,2024,10,28,0,60.0,104.0,66.85714285714286
唐山,2024-10-29,96.0,72.0,2024,10,29,1,57.0,100.0,72.85714285714286
唐山,2024-10-30,79.0,50.0,2024,10,30,2,72.0,60.0,75.14285714285714
唐山,2024-10-31,113.0,76.0,2024,10,31,3,50.0,57.0,74.14285714285714
唐山,2024-11-01,116.0,84.0,2024,11,1,4,76.0,72.0,71.28571428571429
唐山,2024-11-02,59.0,32.0,2024,11,2,5,84.0,50.0,61.57142857142857
唐山,2024-11-03,66.0,43.0,2024,11,3,6,32.0,76.0,59.142857142857146
唐山,2024-11-04,34.0,10.0,2024,11,4,0,43.0,84.0,52.42857142857143
唐山,2024-11-05,53.0,27.0,2024,11,5,1,10.0,32.0,46.0
唐山,2024-11-06,58.0,32.0,2024,11,6,2,27.0,43.0,43.42857142857143
唐山,2024-11-07,84.0,61.0,2024,11,7,3,32.0,10.0,41.285714285714285
唐山,2024-11-08,89.0,64.0,2024,11,8,4,61.0,27.0,38.42857142857143
唐山,2024-11-09,100.0,75.0,2024,11,9,5,64.0,32.0,44.57142857142857
唐山,2024-11-10,99.0,73.0,2024,11,10,6,75.0,61.0,48.857142857142854
唐山,2024-11-11,57.0,28.0,2024,11,11,0,73.0,64.0,51.42857142857143
唐山,2024-11-12,63.0,35.0,2024,11,12,1,28.0,75.0,52.57142857142857
唐山,2024-11-13,56.0,32.0,2024,11,13,2,35.0,73.0,52.57142857142857
唐山,2024-11-14,44.0,30.0,2024,11,14,3,32.0,28.0,48.142857142857146
唐山,2024-11-15,57.0,40.0,2024,11,15,4,30.0,35.0,44.714285714285715
唐山,2024-11-16,59.0,33.0,2024,11,16,5,40.0,32.0,38.714285714285715
唐山,2024-11-17,37.0,14.0,2024,11,17,6,33.0,30.0,30.285714285714285
唐山,2024-11-18,42.0,16.0,2024,11,18,0,14.0,40.0,28.571428571428573
唐山,2024-11-19,61.0,34.0,2024,11,19,1,16.0,33.0,28.428571428571427
唐山,2024-11-20,82.0,60.0,2024,11,20,2,34.0,14.0,32.42857142857143
唐山,2024-11-21,63.0,41.0,2024,11,21,3,60.0,16.0,34.0
唐山,2024-11-22,47.0,20.0,2024,11,22,4,41.0,34.0,31.142857142857142
唐山,2024-11-23,55.0,28.0,2024,11,23,5,20.0,60.0,30.428571428571427
唐山,2024-11-24,78.0,55.0,2024,11,24,6,28.0,41.0,36.285714285714285
唐山,2024-11-25,47.0,32.0,2024,11,25,0,55.0,20.0,38.57142857142857
唐山,2024-11-26,20.0,6.0,2024,11,26,1,32.0,28.0,34.57142857142857
唐山,2024-11-27,24.0,7.0,2024,11,27,2,6.0,55.0,27.0
唐山,2024-11-28,24.0,9.0,2024,11,28,3,7.0,32.0,22.428571428571427
唐山,2024-11-29,42.0,21.0,2024,11,29,4,9.0,6.0,22.571428571428573
唐山,2024-11-30,51.0,28.0,2024,11,30,5,21.0,7.0,22.571428571428573
唐山,2024-12-01,103.0,76.0,2024,12,1,6,28.0,9.0,25.571428571428573
唐山,2024-12-02,31.0,12.0,2024,12,2,0,76.0,21.0,22.714285714285715
唐山,2024-12-03,47.0,24.0,2024,12,3,1,12.0,28.0,25.285714285714285
唐山,2024-12-04,43.0,23.0,2024,12,4,2,24.0,76.0,27.571428571428573
唐山,2024-12-05,49.0,30.0,2024,12,5,3,23.0,12.0,30.571428571428573
唐山,2024-12-06,41.0,25.0,2024,12,6,4,30.0,24.0,31.142857142857142
唐山,2024-12-07,29.0,15.0,2024,12,7,5,25.0,23.0,29.285714285714285
唐山,2024-12-08,29.0,15.0,2024,12,8,6,15.0,30.0,20.571428571428573
唐山,2024-12-09,55.0,35.0,2024,12,9,0,15.0,25.0,23.857142857142858
唐山,2024-12-10,62.0,40.0,2024,12,10,1,35.0,15.0,26.142857142857142
唐山,2024-12-11,47.0,24.0,2024,12,11,2,40.0,15.0,26.285714285714285
唐山,2024-12-12,77.0,51.0,2024,12,12,3,24.0,35.0,29.285714285714285
唐山,2024-12-13,62.0,40.0,2024,12,13,4,51.0,40.0,31.428571428571427
唐山,2024-12-14,34.0,13.0,2024,12,14,5,40.0,24.0,31.142857142857142
唐山,2024-12-15,48.0,24.0,2024,12,15,6,13.0,51.0,32.42857142857143
唐山,2024-12-16,57.0,35.0,2024,12,16,0,24.0,40.0,32.42857142857143
唐山,2024-12-17,40.0,23.0,2024,12,17,1,35.0,13.0,30.0
唐山,2024-12-18,40.0,22.0,2024,12,18,2,23.0,24.0,29.714285714285715
唐山,2024-12-19,61.0,39.0,2024,12,19,3,22.0,35.0,28.0
唐山,2024-12-20,59.0,35.0,2024,12,20,4,39.0,23.0,27.285714285714285
唐山,2024-12-21,32.0,14.0,2024,12,21,5,35.0,22.0,27.428571428571427
唐山,2024-12-22,36.0,19.0,2024,12,22,6,14.0,39.0,26.714285714285715
唐山,2024-12-23,56.0,33.0,2024,12,23,0,19.0,35.0,26.428571428571427
唐山,2024-12-24,83.0,60.0,2024,12,24,1,33.0,14.0,31.714285714285715
唐山,2024-12-25,104.0,66.0,2024,12,25,2,60.0,19.0,38.0
唐山,2024-12-26,28.0,12.0,2024,12,26,3,66.0,33.0,34.142857142857146
唐山,2024-12-27,30.0,12.0,2024,12,27,4,12.0,60.0,30.857142857142858
唐山,2024-12-28,42.0,16.0,2024,12,28,5,12.0,66.0,31.142857142857142
唐山,2024-12-29,84.0,58.0,2024,12,29,6,16.0,12.0,36.714285714285715
唐山,2024-12-30,91.0,55.0,2024,12,30,0,58.0,12.0,39.857142857142854
唐山,2024-12-31,50.0,25.0,2024,12,31,1,55.0,16.0,34.857142857142854
唐山,2025-01-01,68.0,44.0,2025,1,1,2,25.0,58.0,31.714285714285715
唐山,2025-01-02,38.0,19.0,2025,1,2,3,44.0,55.0,32.714285714285715
唐山,2025-01-03,58.0,25.0,2025,1,3,4,19.0,25.0,34.57142857142857
唐山,2025-01-04,96.0,70.0,2025,1,4,5,25.0,44.0,42.285714285714285
唐山,2025-01-05,96.0,72.0,2025,1,5,6,70.0,19.0,44.285714285714285
唐山,2025-01-06,42.0,19.0,2025,1,6,0,72.0,25.0,39.142857142857146
唐山,2025-01-07,30.0,11.0,2025,1,7,1,19.0,70.0,37.142857142857146
唐山,2025-01-08,34.0,9.0,2025,1,8,2,11.0,72.0,32.142857142857146
唐山,2025-01-09,33.0,10.0,2025,1,9,3,9.0,19.0,30.857142857142858
唐山,2025-01-10,45.0,18.0,2025,1,10,4,10.0,11.0,29.857142857142858
唐山,2025-01-11,66.0,35.0,2025,1,11,5,18.0,9.0,24.857142857142858
唐山,2025-01-12,59.0,37.0,2025,1,12,6,35.0,10.0,19.857142857142858
唐山,2025-01-13,61.0,37.0,2025,1,13,0,37.0,18.0,22.428571428571427
唐山,2025-01-14,50.0,22.0,2025,1,14,1,37.0,35.0,24.0
唐山,2025-01-15,30.0,11.0,2025,1,15,2,22.0,37.0,24.285714285714285
唐山,2025-01-16,61.0,29.0,2025,1,16,3,11.0,37.0,27.0
唐山,2025-01-17,78.0,38.0,2025,1,17,4,29.0,22.0,29.857142857142858
唐山,2025-01-18,105.0,79.0,2025,1,18,5,38.0,11.0,36.142857142857146
唐山,2025-01-19,74.0,54.0,2025,1,19,6,79.0,29.0,38.57142857142857
唐山,2025-01-20,94.0,54.0,2025,1,20,0,54.0,38.0,41.0
唐山,2025-01-21,80.0,59.0,2025,1,21,1,54.0,79.0,46.285714285714285
唐山,2025-01-22,59.0,37.0,2025,1,22,2,59.0,54.0,50.0
唐山,2025-01-23,66.0,48.0,2025,1,23,3,37.0,54.0,52.714285714285715
