城市,日期,AQI,PM2.5,year,month,day,weekday,pm25_lag_1,pm25_lag_3,pm25_roll_7_mean
保定,2023-08-25,57.0,30.0,2023,8,25,4,10.0,13.0,19.857142857142858
保定,2023-08-26,36.0,15.0,2023,8,26,5,30.0,11.0,16.857142857142858
保定,2023-08-27,26.0,10.0,2023,8,27,6,15.0,10.0,14.285714285714286
保定,2023-08-28,37.0,11.0,2023,8,28,0,10.0,30.0,14.285714285714286
保定,2023-08-29,49.0,16.0,2023,8,29,1,11.0,15.0,14.714285714285714
保定,2023-08-30,53.0,21.0,2023,8,30,2,16.0,10.0,16.142857142857142
保定,2023-08-31,65.0,36.0,2023,8,31,3,21.0,11.0,19.857142857142858
保定,2023-09-01,56.0,29.0,2023,9,1,4,36.0,16.0,19.714285714285715
保定,2023-09-02,60.0,35.0,2023,9,2,5,29.0,21.0,22.571428571428573
保定,2023-09-03,52.0,27.0,2023,9,3,6,35.0,36.0,25.0
保定,2023-09-04,78.0,47.0,2023,9,4,0,27.0,29.0,30.142857142857142
保定,2023-09-05,85.0,53.0,2023,9,5,1,47.0,35.0,35.42857142857143
保定,2023-09-06,88.0,59.0,2023,9,6,2,53.0,27.0,40.857142857142854
保定,2023-09-07,74.0,52.0,2023,9,7,3,59.0,47.0,43.142857142857146
保定,2023-09-08,80.0,59.0,2023,9,8,4,52.0,53.0,47.42857142857143
保定,2023-09-09,32.0,15.0,2023,9,9,5,59.0,59.0,44.57142857142857
保定,2023-09-10,34.0,20.0,2023,9,10,6,15.0,52.0,43.57142857142857
保定,2023-09-11,49.0,32.0,2023,9,11,0,20.0,59.0,41.42857142857143
保定,2023-09-12,43.0,15.0,2023,9,12,1,32.0,15.0,36.0
保定,2023-09-13,43.0,14.0,2023,9,13,2,15.0,20.0,29.571428571428573
保定,2023-09-14,56.0,23.0,2023,9,14,3,14.0,32.0,25.428571428571427
保定,2023-09-15,67.0,30.0,2023,9,15,4,23.0,15.0,21.285714285714285
保定,2023-09-16,74.0,45.0,2023,9,16,5,30.0,14.0,25.571428571428573
保定,2023-09-17,73.0,46.0,2023,9,17,6,45.0,23.0,29.285714285714285
保定,2023-09-18,79.0,45.0,2023,9,18,0,46.0,30.0,31.142857142857142
保定,2023-09-19,49.0,20.0,2023,9,19,1,45.0,45.0,31.857142857142858
保定,2023-09-20,37.0,11.0,2023,9,20,2,20.0,46.0,31.428571428571427
保定,2023-09-21,50.0,22.0,2023,9,21,3,11.0,45.0,31.285714285714285
保定,2023-09-22,50.0,20.0,2023,9,22,4,22.0,20.0,29.857142857142858
保定,2023-09-23,45.0,15.0,2023,9,23,5,20.0,11.0,25.571428571428573
保定,2023-09-24,38.0,17.0,2023,9,24,6,15.0,22.0,21.428571428571427
保定,2023-09-25,59.0,40.0,2023,9,25,0,17.0,20.0,20.714285714285715
保定,2023-09-26,94.0,69.0,2023,9,26,1,40.0,15.0,27.714285714285715
保定,2023-09-27,107.0,80.0,2023,9,27,2,69.0,17.0,37.57142857142857
保定,2023-09-28,69.0,39.0,2023,9,28,3,80.0,40.0,40.0
保定,2023-09-29,66.0,41.0,2023,9,29,4,39.0,69.0,43.0
保定,2023-09-30,35.0,13.0,2023,9,30,5,41.0,80.0,42.714285714285715
保定,2023-10-01,51.0,23.0,2023,10,1,6,13.0,39.0,43.57142857142857
保定,2023-10-02,66.0,40.0,2023,10,2,0,23.0,41.0,43.57142857142857
保定,2023-10-03,75.0,52.0,2023,10,3,1,40.0,13.0,41.142857142857146
保定,2023-10-04,70.0,43.0,2023,10,4,2,52.0,23.0,35.857142857142854
保定,2023-10-05,44.0,16.0,2023,10,5,3,43.0,40.0,32.57142857142857
保定,2023-10-06,61.0,28.0,2023,10,6,4,16.0,52.0,30.714285714285715
保定,2023-10-07,66.0,37.0,2023,10,7,5,28.0,43.0,34.142857142857146
保定,2023-10-08,65.0,43.0,2023,10,8,6,37.0,16.0,37.0
保定,2023-10-09,39.0,16.0,2023,10,9,0,43.0,28.0,33.57142857142857
保定,2023-10-10,46.0,18.0,2023,10,10,1,16.0,37.0,28.714285714285715
保定,2023-10-11,68.0,45.0,2023,10,11,2,18.0,43.0,29.0
保定,2023-10-12,108.0,80.0,2023,10,12,3,45.0,16.0,38.142857142857146
保定,2023-10-13,106.0,77.0,2023,10,13,4,80.0,18.0,45.142857142857146
保定,2023-10-14,48.0,25.0,2023,10,14,5,77.0,45.0,43.42857142857143
保定,2023-10-15,57.0,24.0,2023,10,15,6,25.0,80.0,40.714285714285715
保定,2023-10-16,53.0,19.0,2023,10,16,0,24.0,77.0,41.142857142857146
保定,2023-10-17,73.0,47.0,2023,10,17,1,19.0,25.0,45.285714285714285
保定,2023-10-18,49.0,30.0,2023,10,18,2,47.0,24.0,43.142857142857146
保定,2023-10-19,37.0,14.0,2023,10,19,3,30.0,19.0,33.714285714285715
保定,2023-10-20,32.0,10.0,2023,10,20,4,14.0,47.0,24.142857142857142
保定,2023-11-01,231.0,183.0,2023,11,1,2,10.0,30.0,46.714285714285715
保定,2023-11-02,272.0,222.0,2023,11,2,3,183.0,14.0,75.0
保定,2023-11-03,67.0,30.0,2023,11,3,4,222.0,10.0,76.57142857142857
保定,2023-11-04,72.0,30.0,2023,11,4,5,30.0,183.0,74.14285714285714
保定,2023-11-05,50.0,28.0,2023,11,5,6,30.0,222.0,73.85714285714286
保定,2023-11-06,48.0,13.0,2023,11,6,0,28.0,30.0,73.71428571428571
保定,2023-11-07,57.0,31.0,2023,11,7,1,13.0,30.0,76.71428571428571
保定,2023-11-08,68.0,46.0,2023,11,8,2,31.0,28.0,57.142857142857146
保定,2023-11-09,52.0,24.0,2023,11,9,3,46.0,13.0,28.857142857142858
保定,2023-11-10,31.0,11.0,2023,11,10,4,24.0,31.0,26.142857142857142
保定,2023-11-11,49.0,28.0,2023,11,11,5,11.0,46.0,25.857142857142858
保定,2023-11-12,57.0,35.0,2023,11,12,6,28.0,24.0,26.857142857142858
保定,2023-11-13,66.0,47.0,2023,11,13,0,35.0,11.0,31.714285714285715
保定,2023-11-14,103.0,77.0,2023,11,14,1,47.0,28.0,38.285714285714285
保定,2023-11-15,151.0,115.0,2023,11,15,2,77.0,35.0,48.142857142857146
保定,2023-11-16,49.0,17.0,2023,11,16,3,115.0,47.0,47.142857142857146
保定,2023-11-17,41.0,11.0,2023,11,17,4,17.0,77.0,47.142857142857146
保定,2023-11-18,77.0,49.0,2023,11,18,5,11.0,115.0,50.142857142857146
保定,2023-11-19,99.0,72.0,2023,11,19,6,49.0,17.0,55.42857142857143
保定,2023-11-20,132.0,101.0,2023,11,20,0,72.0,11.0,63.142857142857146
保定,2023-11-21,173.0,131.0,2023,11,21,1,101.0,49.0,70.85714285714286
保定,2023-11-22,172.0,120.0,2023,11,22,2,131.0,72.0,71.57142857142857
保定,2023-11-23,52.0,11.0,2023,11,23,3,120.0,101.0,70.71428571428571
保定,2023-11-24,38.0,17.0,2023,11,24,4,11.0,131.0,71.57142857142857
保定,2023-11-25,62.0,41.0,2023,11,25,5,17.0,120.0,70.42857142857143
保定,2023-11-26,91.0,67.0,2023,11,26,6,41.0,11.0,69.71428571428571
保定,2023-11-27,103.0,71.0,2023,11,27,0,67.0,17.0,65.42857142857143
保定,2023-11-28,42.0,19.0,2023,11,28,1,71.0,41.0,49.42857142857143
保定,2023-11-29,46.0,21.0,2023,11,29,2,19.0,67.0,35.285714285714285
保定,2023-11-30,56.0,33.0,2023,11,30,3,21.0,71.0,38.42857142857143
保定,2023-12-01,66.0,44.0,2023,12,1,4,33.0,19.0,42.285714285714285
保定,2023-12-02,94.0,69.0,2023,12,2,5,44.0,21.0,46.285714285714285
保定,2023-12-03,111.0,84.0,2023,12,3,6,69.0,33.0,48.714285714285715
保定,2023-12-04,122.0,92.0,2023,12,4,0,84.0,44.0,51.714285714285715
保定,2023-12-05,162.0,123.0,2023,12,5,1,92.0,69.0,66.57142857142857
保定,2023-12-06,192.0,74.0,2023,12,6,2,123.0,84.0,74.14285714285714
保定,2023-12-07,147.0,87.0,2023,12,7,3,74.0,92.0,81.85714285714286
保定,2023-12-08,166.0,117.0,2023,12,8,4,87.0,123.0,92.28571428571429
保定,2023-12-09,99.0,52.0,2023,12,9,5,117.0,74.0,89.85714285714286
保定,2023-12-10,50.0,23.0,2023,12,10,6,52.0,87.0,81.14285714285714
保定,2023-12-11,47.0,31.0,2023,12,11,0,23.0,117.0,72.42857142857143
保定,2023-12-12,77.0,56.0,2023,12,12,1,31.0,52.0,62.857142857142854
保定,2023-12-13,94.0,70.0,2023,12,13,2,56.0,23.0,62.285714285714285
保定,2023-12-14,71.0,50.0,2023,12,14,3,70.0,31.0,57.0
保定,2023-12-15,32.0,19.0,2023,12,15,4,50.0,56.0,43.0
保定,2023-12-16,23.0,8.0,2023,12,16,5,19.0,70.0,36.714285714285715
保定,2023-12-17,51.0,35.0,2023,12,17,6,8.0,50.0,38.42857142857143
保定,2023-12-18,113.0,85.0,2023,12,18,0,35.0,19.0,46.142857142857146
保定,2023-12-19,86.0,62.0,2023,12,19,1,85.0,8.0,47.0
保定,2023-12-20,32.0,18.0,2023,12,20,2,62.0,35.0,39.57142857142857
保定,2023-12-21,29.0,13.0,2023,12,21,3,18.0,85.0,34.285714285714285
保定,2023-12-22,67.0,48.0,2023,12,22,4,13.0,62.0,38.42857142857143
保定,2023-12-23,104.0,78.0,2023,12,23,5,48.0,18.0,48.42857142857143
保定,2023-12-24,87.0,64.0,2023,12,24,6,78.0,13.0,52.57142857142857
保定,2023-12-25,133.0,100.0,2023,12,25,0,64.0,48.0,54.714285714285715
保定,2023-12-26,112.0,81.0,2023,12,26,1,100.0,78.0,57.42857142857143
保定,2023-12-27,46.0,30.0,2023,12,27,2,81.0,64.0,59.142857142857146
保定,2023-12-28,107.0,80.0,2023,12,28,3,30.0,100.0,68.71428571428571
保定,2023-12-29,212.0,163.0,2023,12,29,4,80.0,81.0,85.14285714285714
保定,2023-12-30,246.0,196.0,2023,12,30,5,163.0,30.0,102.0
保定,2023-12-31,163.0,128.0,2023,12,31,6,196.0,80.0,111.14285714285714
保定,2024-01-01,148.0,111.0,2024,1,1,0,128.0,163.0,112.71428571428571
保定,2024-01-02,234.0,184.0,2024,1,2,1,111.0,196.0,127.42857142857143
保定,2024-01-03,148.0,113.0,2024,1,3,2,184.0,128.0,139.28571428571428
保定,2024-01-04,135.0,102.0,2024,1,4,3,113.0,111.0,142.42857142857142
保定,2024-01-05,156.0,119.0,2024,1,5,4,102.0,184.0,136.14285714285714
保定,2024-01-06,51.0,30.0,2024,1,6,5,119.0,113.0,112.42857142857143
保定,2024-01-07,46.0,26.0,2024,1,7,6,30.0,102.0,97.85714285714286
保定,2024-01-08,71.0,51.0,2024,1,8,0,26.0,119.0,89.28571428571429
保定,2024-01-09,73.0,52.0,2024,1,9,1,51.0,30.0,70.42857142857143
保定,2024-01-10,106.0,79.0,2024,1,10,2,52.0,26.0,65.57142857142857
保定,2024-01-11,140.0,106.0,2024,1,11,3,79.0,51.0,66.14285714285714
保定,2024-01-12,157.0,119.0,2024,1,12,4,106.0,52.0,66.14285714285714
保定,2024-01-13,135.0,101.0,2024,1,13,5,119.0,79.0,76.28571428571429
保定,2024-01-14,58.0,33.0,2024,1,14,6,101.0,106.0,77.28571428571429
保定,2024-01-15,59.0,37.0,2024,1,15,0,33.0,119.0,75.28571428571429
保定,2024-01-16,83.0,61.0,2024,1,16,1,37.0,101.0,76.57142857142857
保定,2024-01-17,101.0,75.0,2024,1,17,2,61.0,33.0,76.0
保定,2024-01-18,82.0,57.0,2024,1,18,3,75.0,37.0,69.0
保定,2024-01-19,53.0,31.0,2024,1,19,4,57.0,61.0,56.42857142857143
保定,2024-01-20,66.0,46.0,2024,1,20,5,31.0,75.0,48.57142857142857
保定,2024-01-21,40.0,17.0,2024,1,21,6,46.0,57.0,46.285714285714285
保定,2024-01-22,33.0,11.0,2024,1,22,0,17.0,31.0,42.57142857142857
保定,2024-01-23,48.0,20.0,2024,1,23,1,11.0,46.0,36.714285714285715
保定,2024-01-24,58.0,28.0,2024,1,24,2,20.0,17.0,30.0
保定,2024-01-25,71.0,46.0,2024,1,25,3,28.0,11.0,28.428571428571427
保定,2024-01-26,71.0,47.0,2024,1,26,4,46.0,20.0,30.714285714285715
保定,2024-01-27,66.0,41.0,2024,1,27,5,47.0,28.0,30.0
保定,2024-01-28,82.0,59.0,2024,1,28,6,41.0,46.0,36.0
保定,2024-01-29,97.0,72.0,2024,1,29,0,59.0,47.0,44.714285714285715
保定,2024-01-30,128.0,97.0,2024,1,30,1,72.0,41.0,55.714285714285715
保定,2024-01-31,161.0,122.0,2024,1,31,2,97.0,59.0,69.14285714285714
保定,2024-02-01,58.0,35.0,2024,2,1,3,122.0,72.0,67.57142857142857
保定,2024-02-02,72.0,51.0,2024,2,2,4,35.0,97.0,68.14285714285714
保定,2024-02-03,117.0,88.0,2024,2,3,5,51.0,122.0,74.85714285714286
保定,2024-02-04,135.0,102.0,2024,2,4,6,88.0,35.0,81.0
保定,2024-02-05,118.0,89.0,2024,2,5,0,102.0,51.0,83.42857142857143
保定,2024-02-06,152.0,115.0,2024,2,6,1,89.0,88.0,86.0
保定,2024-02-07,112.0,84.0,2024,2,7,2,115.0,102.0,80.57142857142857
保定,2024-02-08,157.0,119.0,2024,2,8,3,84.0,89.0,92.57142857142857
保定,2024-02-09,193.0,152.0,2024,2,9,4,119.0,115.0,107.0
保定,2024-02-10,144.0,115.0,2024,2,10,5,152.0,84.0,110.85714285714286
保定,2024-02-11,105.0,77.0,2024,2,11,6,115.0,119.0,107.28571428571429
保定,2024-02-12,129.0,97.0,2024,2,12,0,77.0,152.0,108.42857142857143
保定,2024-02-13,169.0,128.0,2024,2,13,1,97.0,115.0,110.28571428571429
保定,2024-02-14,153.0,116.0,2024,2,14,2,128.0,77.0,114.85714285714286
保定,2024-02-15,63.0,37.0,2024,2,15,3,116.0,97.0,103.14285714285714
保定,2024-02-16,71.0,47.0,2024,2,16,4,37.0,128.0,88.14285714285714
保定,2024-02-17,90.0,66.0,2024,2,17,5,47.0,116.0,81.14285714285714
保定,2024-02-18,112.0,84.0,2024,2,18,6,66.0,37.0,82.14285714285714
保定,2024-02-19,62.0,14.0,2024,2,19,0,84.0,47.0,70.28571428571429
保定,2024-02-20,41.0,13.0,2024,2,20,1,14.0,66.0,53.857142857142854
保定,2024-02-21,36.0,21.0,2024,2,21,2,13.0,84.0,40.285714285714285
保定,2024-02-22,41.0,24.0,2024,2,22,3,21.0,14.0,38.42857142857143
保定,2024-02-23,50.0,32.0,2024,2,23,4,24.0,13.0,36.285714285714285
保定,2024-02-24,63.0,45.0,2024,2,24,5,32.0,21.0,33.285714285714285
保定,2024-02-25,95.0,68.0,2024,2,25,6,45.0,24.0,31.0
保定,2024-02-26,106.0,76.0,2024,2,26,0,68.0,32.0,39.857142857142854
保定,2024-02-27,87.0,58.0,2024,2,27,1,76.0,45.0,46.285714285714285
保定,2024-02-28,99.0,72.0,2024,2,28,2,58.0,68.0,53.57142857142857
保定,2024-02-29,75.0,45.0,2024,2,29,3,72.0,76.0,56.57142857142857
保定,2024-03-01,49.0,14.0,2024,3,1,4,45.0,58.0,54.0
保定,2024-03-02,90.0,38.0,2024,3,2,5,14.0,72.0,53.0
保定,2024-03-03,84.0,44.0,2024,3,3,6,38.0,45.0,49.57142857142857
保定,2024-03-04,66.0,39.0,2024,3,4,0,44.0,14.0,44.285714285714285
保定,2024-03-05,78.0,57.0,2024,3,5,1,39.0,38.0,44.142857142857146
保定,2024-03-06,108.0,81.0,2024,3,6,2,57.0,44.0,45.42857142857143
保定,2024-03-07,90.0,57.0,2024,3,7,3,81.0,39.0,47.142857142857146
保定,2024-03-08,46.0,16.0,2024,3,8,4,57.0,57.0,47.42857142857143
保定,2024-03-09,79.0,53.0,2024,3,9,5,16.0,81.0,49.57142857142857
保定,2024-03-10,117.0,88.0,2024,3,10,6,53.0,57.0,55.857142857142854
保定,2024-03-11,122.0,86.0,2024,3,11,0,88.0,16.0,62.57142857142857
保定,2024-03-12,84.0,57.0,2024,3,12,1,86.0,53.0,62.57142857142857
保定,2024-03-13,82.0,55.0,2024,3,13,2,57.0,88.0,58.857142857142854
保定,2024-03-14,113.0,81.0,2024,3,14,3,55.0,86.0,62.285714285714285
保定,2024-03-15,105.0,74.0,2024,3,15,4,81.0,57.0,70.57142857142857
保定,2024-03-16,89.0,56.0,2024,3,16,5,74.0,55.0,71.0
保定,2024-03-17,57.0,12.0,2024,3,17,6,56.0,81.0,60.142857142857146
保定,2024-03-18,118.0,38.0,2024,3,18,0,12.0,74.0,53.285714285714285
保定,2024-03-19,68.0,11.0,2024,3,19,1,38.0,56.0,46.714285714285715
保定,2024-03-20,72.0,17.0,2024,3,20,2,11.0,12.0,41.285714285714285
保定,2024-03-21,89.0,49.0,2024,3,21,3,17.0,38.0,36.714285714285715
保定,2024-03-22,89.0,56.0,2024,3,22,4,49.0,11.0,34.142857142857146
保定,2024-03-23,92.0,57.0,2024,3,23,5,56.0,17.0,34.285714285714285
保定,2024-03-24,89.0,52.0,2024,3,24,6,57.0,49.0,40.0
保定,2024-03-25,56.0,38.0,2024,3,25,0,52.0,56.0,40.0
保定,2024-03-26,79.0,58.0,2024,3,26,1,38.0,57.0,46.714285714285715
保定,2024-03-27,144.0,110.0,2024,3,27,2,58.0,52.0,60.0
保定,2024-03-28,238.0,83.0,2024,3,28,3,110.0,38.0,64.85714285714286
保定,2024-03-29,117.0,30.0,2024,3,29,4,83.0,58.0,61.142857142857146
保定,2024-03-30,75.0,22.0,2024,3,30,5,30.0,110.0,56.142857142857146
保定,2024-03-31,89.0,52.0,2024,3,31,6,22.0,83.0,56.142857142857146
保定,2024-04-01,91.0,52.0,2024,4,1,0,52.0,30.0,58.142857142857146
保定,2024-04-02,80.0,41.0,2024,4,2,1,52.0,22.0,55.714285714285715
保定,2024-04-03,75.0,44.0,2024,4,3,2,41.0,52.0,46.285714285714285
保定,2024-04-04,58.0,34.0,2024,4,4,3,44.0,52.0,39.285714285714285
保定,2024-04-05,84.0,61.0,2024,4,5,4,34.0,41.0,43.714285714285715
保定,2024-04-06,101.0,74.0,2024,4,6,5,61.0,44.0,51.142857142857146
保定,2024-04-07,97.0,64.0,2024,4,7,6,74.0,34.0,52.857142857142854
保定,2024-04-08,120.0,65.0,2024,4,8,0,64.0,61.0,54.714285714285715
保定,2024-04-09,49.0,20.0,2024,4,9,1,65.0,74.0,51.714285714285715
保定,2024-04-10,75.0,53.0,2024,4,10,2,20.0,64.0,53.0
保定,2024-04-11,105.0,77.0,2024,4,11,3,53.0,65.0,59.142857142857146
保定,2024-04-12,70.0,40.0,2024,4,12,4,77.0,20.0,56.142857142857146
保定,2024-04-13,69.0,47.0,2024,4,13,5,40.0,53.0,52.285714285714285
保定,2024-04-14,58.0,38.0,2024,4,14,6,47.0,77.0,48.57142857142857
保定,2024-04-15,131.0,68.0,2024,4,15,0,38.0,40.0,49.0
保定,2024-04-16,95.0,41.0,2024,4,16,1,68.0,47.0,52.0
保定,2024-04-17,96.0,51.0,2024,4,17,2,41.0,38.0,51.714285714285715
保定,2024-04-18,109.0,68.0,2024,4,18,3,51.0,68.0,50.42857142857143
保定,2024-04-19,93.0,38.0,2024,4,19,4,68.0,41.0,50.142857142857146
保定,2024-04-20,66.0,25.0,2024,4,20,5,38.0,51.0,47.0
保定,2024-04-21,93.0,59.0,2024,4,21,6,25.0,68.0,50.0
保定,2024-04-22,94.0,66.0,2024,4,22,0,59.0,38.0,49.714285714285715
保定,2024-04-23,71.0,31.0,2024,4,23,1,66.0,25.0,48.285714285714285
保定,2024-04-24,65.0,25.0,2024,4,24,2,31.0,59.0,44.57142857142857
保定,2024-04-25,96.0,41.0,2024,4,25,3,25.0,66.0,40.714285714285715
保定,2024-04-26,95.0,48.0,2024,4,26,4,41.0,31.0,42.142857142857146
保定,2024-04-27,105.0,72.0,2024,4,27,5,48.0,25.0,48.857142857142854
保定,2024-04-28,50.0,17.0,2024,4,28,6,72.0,41.0,42.857142857142854
保定,2024-04-29,38.0,19.0,2024,4,29,0,17.0,48.0,36.142857142857146
保定,2024-04-30,48.0,17.0,2024,4,30,1,19.0,72.0,34.142857142857146
保定,2024-05-01,59.0,22.0,2024,5,1,2,17.0,17.0,33.714285714285715
保定,2024-05-02,67.0,34.0,2024,5,2,3,22.0,19.0,32.714285714285715
保定,2024-05-03,69.0,37.0,2024,5,3,4,34.0,17.0,31.142857142857142
保定,2024-05-04,74.0,47.0,2024,5,4,5,37.0,22.0,27.571428571428573
保定,2024-05-05,56.0,38.0,2024,5,5,6,47.0,34.0,30.571428571428573
保定,2024-05-06,67.0,39.0,2024,5,6,0,38.0,37.0,33.42857142857143
保定,2024-05-07,74.0,39.0,2024,5,7,1,39.0,47.0,36.57142857142857
保定,2024-05-08,83.0,42.0,2024,5,8,2,39.0,38.0,39.42857142857143
保定,2024-05-09,79.0,34.0,2024,5,9,3,42.0,39.0,39.42857142857143
保定,2024-05-10,85.0,34.0,2024,5,10,4,34.0,39.0,39.0
保定,2024-05-11,140.0,38.0,2024,5,11,5,34.0,42.0,37.714285714285715
保定,2024-05-12,54.0,20.0,2024,5,12,6,38.0,34.0,35.142857142857146
保定,2024-05-13,76.0,31.0,2024,5,13,0,20.0,34.0,34.0
保定,2024-05-14,98.0,37.0,2024,5,14,1,31.0,38.0,33.714285714285715
保定,2024-05-15,48.0,12.0,2024,5,15,2,37.0,20.0,29.428571428571427
保定,2024-05-16,61.0,25.0,2024,5,16,3,12.0,31.0,28.142857142857142
保定,2024-05-17,90.0,37.0,2024,5,17,4,25.0,37.0,28.571428571428573
保定,2024-05-18,93.0,48.0,2024,5,18,5,37.0,12.0,30.0
保定,2024-05-19,65.0,44.0,2024,5,19,6,48.0,25.0,33.42857142857143
保定,2024-05-20,42.0,23.0,2024,5,20,0,44.0,37.0,32.285714285714285
保定,2024-05-21,50.0,28.0,2024,5,21,1,23.0,48.0,31.0
保定,2024-05-22,76.0,44.0,2024,5,22,2,28.0,44.0,35.57142857142857
保定,2024-05-23,81.0,38.0,2024,5,23,3,44.0,23.0,37.42857142857143
保定,2024-05-24,41.0,19.0,2024,5,24,4,38.0,28.0,34.857142857142854
保定,2024-05-25,27.0,16.0,2024,5,25,5,19.0,44.0,30.285714285714285
保定,2024-05-26,40.0,18.0,2024,5,26,6,16.0,38.0,26.571428571428573
保定,2024-05-27,47.0,16.0,2024,5,27,0,18.0,19.0,25.571428571428573
保定,2024-05-28,74.0,30.0,2024,5,28,1,16.0,16.0,25.857142857142858
保定,2024-05-29,69.0,26.0,2024,5,29,2,30.0,18.0,23.285714285714285
保定,2024-05-30,66.0,23.0,2024,5,30,3,26.0,16.0,21.142857142857142
保定,2024-05-31,42.0,13.0,2024,5,31,4,23.0,30.0,20.285714285714285
