城市,日期,AQI,PM2.5,year,month,day,weekday,pm25_lag_1,pm25_lag_3,pm25_roll_7_mean
保定,2025-04-24,55.0,15.0,2025,4,24,3,31.0,59.0,36.142857142857146
保定,2025-04-25,68.0,36.0,2025,4,25,4,15.0,25.0,36.142857142857146
保定,2025-04-26,100.0,75.0,2025,4,26,5,36.0,31.0,42.0
保定,2025-04-27,86.0,41.0,2025,4,27,6,75.0,15.0,40.285714285714285
保定,2025-04-28,64.0,31.0,2025,4,28,0,41.0,36.0,36.285714285714285
保定,2025-04-29,70.0,35.0,2025,4,29,1,31.0,75.0,37.714285714285715
保定,2025-04-30,71.0,29.0,2025,4,30,2,35.0,41.0,37.42857142857143
保定,2025-05-01,58.0,19.0,2025,5,1,3,29.0,31.0,38.0
保定,2025-05-02,74.0,36.0,2025,5,2,4,19.0,35.0,38.0
保定,2025-05-03,48.0,10.0,2025,5,3,5,36.0,29.0,28.714285714285715
保定,2025-05-04,68.0,25.0,2025,5,4,6,10.0,19.0,26.428571428571427
保定,2025-05-05,59.0,35.0,2025,5,5,0,25.0,36.0,27.0
保定,2025-05-06,52.0,24.0,2025,5,6,1,35.0,10.0,25.428571428571427
保定,2025-05-07,73.0,48.0,2025,5,7,2,24.0,25.0,28.142857142857142
保定,2025-05-08,86.0,57.0,2025,5,8,3,48.0,35.0,33.57142857142857
保定,2025-05-09,46.0,19.0,2025,5,9,4,57.0,24.0,31.142857142857142
保定,2025-05-10,57.0,24.0,2025,5,10,5,19.0,48.0,33.142857142857146
保定,2025-05-11,68.0,29.0,2025,5,11,6,24.0,57.0,33.714285714285715
保定,2025-05-12,102.0,37.0,2025,5,12,0,29.0,19.0,34.0
保定,2025-05-13,133.0,50.0,2025,5,13,1,37.0,24.0,37.714285714285715
保定,2025-05-14,82.0,22.0,2025,5,14,2,50.0,29.0,34.0
保定,2025-05-15,71.0,20.0,2025,5,15,3,22.0,37.0,28.714285714285715
保定,2025-05-16,95.0,41.0,2025,5,16,4,20.0,50.0,31.857142857142858
保定,2025-05-17,80.0,33.0,2025,5,17,5,41.0,22.0,33.142857142857146
保定,2025-05-18,72.0,28.0,2025,5,18,6,33.0,20.0,33.0
保定,2025-05-19,125.0,42.0,2025,5,19,0,28.0,41.0,33.714285714285715
保定,2025-05-20,178.0,57.0,2025,5,20,1,42.0,33.0,34.714285714285715
保定,2025-05-21,131.0,49.0,2025,5,21,2,57.0,28.0,38.57142857142857
保定,2025-05-22,64.0,44.0,2025,5,22,3,49.0,42.0,42.0
保定,2025-05-23,65.0,47.0,2025,5,23,4,44.0,57.0,42.857142857142854
保定,2025-05-24,52.0,28.0,2025,5,24,5,47.0,49.0,42.142857142857146
保定,2025-05-25,79.0,30.0,2025,5,25,6,28.0,44.0,42.42857142857143
保定,2025-05-26,105.0,40.0,2025,5,26,0,30.0,47.0,42.142857142857146
保定,2025-05-27,124.0,50.0,2025,5,27,1,40.0,28.0,41.142857142857146
保定,2025-05-28,124.0,46.0,2025,5,28,2,50.0,30.0,40.714285714285715
保定,2025-05-29,132.0,45.0,2025,5,29,3,46.0,40.0,40.857142857142854
保定,2025-05-30,117.0,39.0,2025,5,30,4,45.0,50.0,39.714285714285715
保定,2025-05-31,78.0,41.0,2025,5,31,5,39.0,46.0,41.57142857142857
保定,2025-06-01,95.0,59.0,2025,6,1,6,41.0,45.0,45.714285714285715
保定,2025-06-02,78.0,41.0,2025,6,2,0,59.0,39.0,45.857142857142854
保定,2025-06-03,53.0,8.0,2025,6,3,1,41.0,41.0,39.857142857142854
保定,2025-06-04,62.0,11.0,2025,6,4,2,8.0,59.0,34.857142857142854
保定,2025-06-05,123.0,22.0,2025,6,5,3,11.0,41.0,31.571428571428573
保定,2025-06-06,125.0,21.0,2025,6,6,4,22.0,8.0,29.0
保定,2025-06-07,109.0,20.0,2025,6,7,5,21.0,11.0,26.0
保定,2025-06-08,108.0,27.0,2025,6,8,6,20.0,22.0,21.428571428571427
保定,2025-06-09,146.0,36.0,2025,6,9,0,27.0,21.0,20.714285714285715
保定,2025-06-10,68.0,18.0,2025,6,10,1,36.0,20.0,22.142857142857142
保定,2025-06-11,121.0,30.0,2025,6,11,2,18.0,27.0,24.857142857142858
保定,2025-06-12,139.0,33.0,2025,6,12,3,30.0,36.0,26.428571428571427
保定,2025-06-13,132.0,29.0,2025,6,13,4,33.0,18.0,27.571428571428573
保定,2025-06-14,83.0,25.0,2025,6,14,5,29.0,30.0,28.285714285714285
保定,2025-06-15,62.0,8.0,2025,6,15,6,25.0,33.0,25.571428571428573
保定,2025-06-16,48.0,9.0,2025,6,16,0,8.0,29.0,21.714285714285715
保定,2025-06-17,82.0,20.0,2025,6,17,1,9.0,25.0,22.0
保定,2025-06-18,155.0,42.0,2025,6,18,2,20.0,8.0,23.714285714285715
保定,2025-06-19,95.0,19.0,2025,6,19,3,42.0,9.0,21.714285714285715
保定,2025-06-20,79.0,20.0,2025,6,20,4,19.0,20.0,20.428571428571427
保定,2025-06-21,78.0,14.0,2025,6,21,5,20.0,42.0,18.857142857142858
保定,2025-06-22,79.0,14.0,2025,6,22,6,14.0,19.0,19.714285714285715
保定,2025-06-23,137.0,33.0,2025,6,23,0,14.0,20.0,23.142857142857142
保定,2025-06-24,141.0,29.0,2025,6,24,1,33.0,14.0,24.428571428571427
保定,2025-06-25,159.0,39.0,2025,6,25,2,29.0,14.0,24.0
保定,2025-06-26,103.0,32.0,2025,6,26,3,39.0,33.0,25.857142857142858
保定,2025-06-27,97.0,32.0,2025,6,27,4,32.0,29.0,27.571428571428573
保定,2025-06-28,88.0,35.0,2025,6,28,5,32.0,39.0,30.571428571428573
保定,2025-06-29,90.0,27.0,2025,6,29,6,35.0,32.0,32.42857142857143
保定,2025-06-30,86.0,25.0,2025,6,30,0,27.0,32.0,31.285714285714285
保定,2025-07-01,58.0,12.0,2025,7,1,1,25.0,35.0,28.857142857142858
保定,2025-07-02,47.0,17.0,2025,7,2,2,12.0,27.0,25.714285714285715
保定,2025-07-03,36.0,8.0,2025,7,3,3,17.0,25.0,22.285714285714285
保定,2025-07-04,60.0,17.0,2025,7,4,4,8.0,12.0,20.142857142857142
保定,2025-07-05,67.0,8.0,2025,7,5,5,17.0,17.0,16.285714285714285
保定,2025-07-06,64.0,6.0,2025,7,6,6,8.0,8.0,13.285714285714286
保定,2025-07-07,100.0,12.0,2025,7,7,0,6.0,17.0,11.428571428571429
保定,2025-07-08,75.0,13.0,2025,7,8,1,12.0,8.0,11.571428571428571
保定,2025-07-09,77.0,20.0,2025,7,9,2,13.0,6.0,12.0
保定,2025-07-10,49.0,12.0,2025,7,10,3,20.0,12.0,12.571428571428571
保定,2025-07-11,69.0,27.0,2025,7,11,4,12.0,13.0,14.0
保定,2025-07-12,97.0,31.0,2025,7,12,5,27.0,20.0,17.285714285714285
保定,2025-07-13,85.0,9.0,2025,7,13,6,31.0,12.0,17.714285714285715
保定,2025-07-14,95.0,15.0,2025,7,14,0,9.0,27.0,18.142857142857142
保定,2025-07-15,85.0,23.0,2025,7,15,1,15.0,31.0,19.571428571428573
保定,2025-07-16,68.0,21.0,2025,7,16,2,23.0,9.0,19.714285714285715
保定,2025-07-17,78.0,13.0,2025,7,17,3,21.0,15.0,19.857142857142858
保定,2025-07-18,96.0,14.0,2025,7,18,4,13.0,23.0,18.0
保定,2025-07-19,104.0,23.0,2025,7,19,5,14.0,21.0,16.857142857142858
保定,2025-07-20,78.0,16.0,2025,7,20,6,23.0,13.0,17.857142857142858
保定,2025-07-21,76.0,14.0,2025,7,21,0,16.0,14.0,17.714285714285715
保定,2025-07-22,90.0,24.0,2025,7,22,1,14.0,23.0,17.857142857142858
保定,2025-07-23,72.0,17.0,2025,7,23,2,24.0,16.0,17.285714285714285
保定,2025-07-24,42.0,9.0,2025,7,24,3,17.0,14.0,16.714285714285715
保定,2025-07-25,42.0,13.0,2025,7,25,4,9.0,24.0,16.571428571428573
保定,2025-07-26,51.0,22.0,2025,7,26,5,13.0,17.0,16.428571428571427
保定,2025-07-27,60.0,20.0,2025,7,27,6,22.0,9.0,17.0
保定,2025-07-28,56.0,18.0,2025,7,28,0,20.0,13.0,17.571428571428573
保定,2025-07-29,63.0,6.0,2025,7,29,1,18.0,22.0,15.0
保定,2025-07-30,66.0,8.0,2025,7,30,2,6.0,20.0,13.714285714285714
保定,2025-07-31,65.0,11.0,2025,7,31,3,8.0,18.0,14.0
保定,2025-08-01,83.0,16.0,2025,8,1,4,11.0,6.0,14.428571428571429
保定,2025-08-02,87.0,24.0,2025,8,2,5,16.0,8.0,14.714285714285714
保定,2025-08-03,75.0,30.0,2025,8,3,6,24.0,11.0,16.142857142857142
保定,2025-08-04,61.0,15.0,2025,8,4,0,30.0,16.0,15.714285714285714
保定,2025-08-05,53.0,24.0,2025,8,5,1,15.0,24.0,18.285714285714285
保定,2025-08-06,77.0,29.0,2025,8,6,2,24.0,30.0,21.285714285714285
保定,2025-08-07,86.0,14.0,2025,8,7,3,29.0,15.0,21.714285714285715
保定,2025-08-08,62.0,16.0,2025,8,8,4,14.0,24.0,21.714285714285715
保定,2025-08-09,57.0,8.0,2025,8,9,5,16.0,29.0,19.428571428571427
保定,2025-08-10,72.0,11.0,2025,8,10,6,8.0,14.0,16.714285714285715
保定,2025-08-11,81.0,15.0,2025,8,11,0,11.0,16.0,16.714285714285715
保定,2025-08-12,85.0,20.0,2025,8,12,1,15.0,8.0,16.142857142857142
保定,2025-08-13,74.0,10.0,2025,8,13,2,20.0,11.0,13.428571428571429
保定,2025-08-14,80.0,23.0,2025,8,14,3,10.0,15.0,14.714285714285714
保定,2025-08-15,70.0,19.0,2025,8,15,4,23.0,20.0,15.142857142857142
保定,2025-08-16,35.0,8.0,2025,8,16,5,19.0,10.0,15.142857142857142
保定,2025-08-17,48.0,11.0,2025,8,17,6,8.0,23.0,15.142857142857142
保定,2025-08-18,54.0,18.0,2025,8,18,0,11.0,19.0,15.571428571428571
保定,2025-08-19,47.0,14.0,2025,8,19,1,18.0,8.0,14.714285714285714
保定,2025-08-20,52.0,6.0,2025,8,20,2,14.0,11.0,14.142857142857142
保定,2025-08-21,52.0,14.0,2025,8,21,3,6.0,18.0,12.857142857142858
保定,2025-08-22,62.0,9.0,2025,8,22,4,14.0,14.0,11.428571428571429
保定,2025-08-23,52.0,7.0,2025,8,23,5,9.0,6.0,11.285714285714286
保定,2025-08-24,49.0,5.0,2025,8,24,6,7.0,14.0,10.428571428571429
保定,2025-08-25,58.0,10.0,2025,8,25,0,5.0,9.0,9.285714285714286
保定,2025-08-26,67.0,18.0,2025,8,26,1,10.0,7.0,9.857142857142858
保定,2025-08-27,44.0,15.0,2025,8,27,2,18.0,5.0,11.142857142857142
保定,2025-08-28,52.0,9.0,2025,8,28,3,15.0,10.0,10.428571428571429
保定,2025-08-29,43.0,19.0,2025,8,29,4,9.0,18.0,11.857142857142858
保定,2025-08-30,49.0,14.0,2025,8,30,5,19.0,15.0,12.857142857142858
保定,2025-08-31,61.0,18.0,2025,8,31,6,14.0,9.0,14.714285714285714
保定,2025-09-01,73.0,26.0,2025,9,1,0,18.0,19.0,17.0
保定,2025-09-02,75.0,27.0,2025,9,2,1,26.0,14.0,18.285714285714285
保定,2025-09-03,82.0,25.0,2025,9,3,2,27.0,18.0,19.714285714285715
保定,2025-09-04,78.0,23.0,2025,9,4,3,25.0,26.0,21.714285714285715
保定,2025-09-05,52.0,28.0,2025,9,5,4,23.0,27.0,23.0
保定,2025-09-06,42.0,14.0,2025,9,6,5,28.0,25.0,23.0
保定,2025-09-07,71.0,22.0,2025,9,7,6,14.0,23.0,23.571428571428573
保定,2025-09-08,82.0,19.0,2025,9,8,0,22.0,28.0,22.571428571428573
保定,2025-09-09,87.0,20.0,2025,9,9,1,19.0,14.0,21.571428571428573
保定,2025-09-10,88.0,22.0,2025,9,10,2,20.0,22.0,21.142857142857142
保定,2025-09-11,83.0,29.0,2025,9,11,3,22.0,19.0,22.0
保定,2025-09-12,59.0,27.0,2025,9,12,4,29.0,20.0,21.857142857142858
保定,2025-09-13,73.0,32.0,2025,9,13,5,27.0,22.0,24.428571428571427
保定,2025-09-14,83.0,29.0,2025,9,14,6,32.0,29.0,25.428571428571427
保定,2025-09-15,56.0,23.0,2025,9,15,0,29.0,27.0,26.0
保定,2025-09-16,38.0,15.0,2025,9,16,1,23.0,32.0,25.285714285714285
保定,2025-09-17,34.0,10.0,2025,9,17,2,15.0,29.0,23.571428571428573
保定,2025-09-18,39.0,14.0,2025,9,18,3,10.0,23.0,21.428571428571427
保定,2025-09-19,46.0,14.0,2025,9,19,4,14.0,15.0,19.571428571428573
保定,2025-09-20,53.0,30.0,2025,9,20,5,14.0,10.0,19.285714285714285
保定,2025-09-21,71.0,41.0,2025,9,21,6,30.0,14.0,21.0
保定,2025-09-22,51.0,21.0,2025,9,22,0,41.0,14.0,20.714285714285715
保定,2025-09-23,56.0,40.0,2025,9,23,1,21.0,30.0,24.285714285714285
保定,2025-09-24,56.0,38.0,2025,9,24,2,40.0,41.0,28.285714285714285
保定,2025-09-25,66.0,43.0,2025,9,25,3,38.0,21.0,32.42857142857143
保定,2025-09-26,78.0,41.0,2025,9,26,4,43.0,40.0,36.285714285714285
保定,2025-09-27,78.0,25.0,2025,9,27,5,41.0,38.0,35.57142857142857
保定,2025-09-28,58.0,40.0,2025,9,28,6,25.0,43.0,35.42857142857143
保定,2025-09-29,61.0,34.0,2025,9,29,0,40.0,41.0,37.285714285714285
保定,2025-09-30,88.0,45.0,2025,9,30,1,34.0,25.0,38.0
保定,2025-10-01,80.0,47.0,2025,10,1,2,45.0,40.0,39.285714285714285
保定,2025-10-02,60.0,18.0,2025,10,2,3,47.0,34.0,35.714285714285715
保定,2025-10-03,64.0,41.0,2025,10,3,4,18.0,45.0,35.714285714285715
保定,2025-10-04,62.0,43.0,2025,10,4,5,41.0,47.0,38.285714285714285
保定,2025-10-05,45.0,30.0,2025,10,5,6,43.0,18.0,36.857142857142854
保定,2025-10-06,32.0,17.0,2025,10,6,0,30.0,41.0,34.42857142857143
保定,2025-10-07,50.0,34.0,2025,10,7,1,17.0,43.0,32.857142857142854
保定,2025-10-08,33.0,20.0,2025,10,8,2,34.0,30.0,29.0
保定,2025-10-09,28.0,6.0,2025,10,9,3,20.0,17.0,27.285714285714285
保定,2025-10-10,28.0,8.0,2025,10,10,4,6.0,34.0,22.571428571428573
保定,2025-10-11,26.0,11.0,2025,10,11,5,8.0,20.0,18.0
保定,2025-10-12,47.0,23.0,2025,10,12,6,11.0,6.0,17.0
保定,2025-10-13,46.0,24.0,2025,10,13,0,23.0,8.0,18.0
保定,2025-10-14,54.0,32.0,2025,10,14,1,24.0,11.0,17.714285714285715
保定,2025-10-15,72.0,53.0,2025,10,15,2,32.0,23.0,22.428571428571427
保定,2025-10-16,66.0,48.0,2025,10,16,3,53.0,24.0,28.428571428571427
保定,2025-10-17,41.0,29.0,2025,10,17,4,48.0,32.0,31.428571428571427
保定,2025-10-18,22.0,9.0,2025,10,18,5,29.0,53.0,31.142857142857142
保定,2025-10-19,32.0,14.0,2025,10,19,6,9.0,48.0,29.857142857142858
保定,2025-10-20,35.0,15.0,2025,10,20,0,14.0,29.0,28.571428571428573
保定,2025-10-21,49.0,24.0,2025,10,21,1,15.0,9.0,27.428571428571427
保定,2025-10-22,56.0,40.0,2025,10,22,2,24.0,14.0,25.571428571428573
保定,2025-10-23,79.0,58.0,2025,10,23,3,40.0,15.0,27.0
保定,2025-10-24,114.0,86.0,2025,10,24,4,58.0,24.0,35.142857142857146
保定,2025-10-25,159.0,121.0,2025,10,25,5,86.0,40.0,51.142857142857146
保定,2025-10-26,79.0,58.0,2025,10,26,6,121.0,58.0,57.42857142857143
保定,2025-10-27,58.0,37.0,2025,10,27,0,58.0,86.0,60.57142857142857
保定,2025-10-28,156.0,119.0,2025,10,28,1,37.0,121.0,74.14285714285714
保定,2025-10-29,179.0,135.0,2025,10,29,2,119.0,58.0,87.71428571428571
保定,2025-10-30,208.0,158.0,2025,10,30,3,135.0,37.0,102.0
保定,2025-10-31,160.0,122.0,2025,10,31,4,158.0,119.0,107.14285714285714
保定,2025-11-01,75.0,55.0,2025,11,1,5,122.0,135.0,97.71428571428571
保定,2025-11-02,43.0,17.0,2025,11,2,6,55.0,158.0,91.85714285714286
保定,2025-11-03,63.0,43.0,2025,11,3,0,17.0,122.0,92.71428571428571
保定,2025-11-04,104.0,78.0,2025,11,4,1,43.0,55.0,86.85714285714286
保定,2025-11-05,183.0,138.0,2025,11,5,2,78.0,17.0,87.28571428571429
保定,2025-11-06,242.0,192.0,2025,11,6,3,138.0,43.0,92.14285714285714
保定,2025-11-07,47.0,33.0,2025,11,7,4,192.0,78.0,79.42857142857143
保定,2025-11-08,76.0,56.0,2025,11,8,5,33.0,138.0,79.57142857142857
保定,2025-11-09,61.0,28.0,2025,11,9,6,56.0,192.0,81.14285714285714
保定,2025-11-10,70.0,41.0,2025,11,10,0,28.0,33.0,80.85714285714286
保定,2025-11-11,119.0,90.0,2025,11,11,1,41.0,56.0,82.57142857142857
保定,2025-11-12,183.0,138.0,2025,11,12,2,90.0,28.0,82.57142857142857
保定,2025-11-13,86.0,64.0,2025,11,13,3,138.0,41.0,64.28571428571429
保定,2025-11-14,72.0,52.0,2025,11,14,4,64.0,90.0,67.0
保定,2025-11-15,104.0,78.0,2025,11,15,5,52.0,138.0,70.14285714285714
保定,2025-11-16,62.0,34.0,2025,11,16,6,78.0,64.0,71.0
保定,2025-11-17,29.0,10.0,2025,11,17,0,34.0,52.0,66.57142857142857
保定,2025-11-18,51.0,22.0,2025,11,18,1,10.0,78.0,56.857142857142854
保定,2025-11-19,58.0,32.0,2025,11,19,2,22.0,34.0,41.714285714285715
保定,2025-11-20,60.0,41.0,2025,11,20,3,32.0,10.0,38.42857142857143
保定,2025-11-21,62.0,42.0,2025,11,21,4,41.0,22.0,37.0
保定,2025-11-22,72.0,53.0,2025,11,22,5,42.0,32.0,33.42857142857143
保定,2025-11-23,90.0,65.0,2025,11,23,6,53.0,41.0,37.857142857142854
保定,2025-11-24,108.0,44.0,2025,11,24,0,65.0,42.0,42.714285714285715
保定,2025-11-25,49.0,22.0,2025,11,25,1,44.0,53.0,42.714285714285715
保定,2025-11-26,102.0,64.0,2025,11,26,2,22.0,65.0,47.285714285714285
保定,2025-11-27,47.0,16.0,2025,11,27,3,64.0,44.0,43.714285714285715
保定,2025-11-28,84.0,58.0,2025,11,28,4,16.0,22.0,46.0
保定,2025-11-29,121.0,92.0,2025,11,29,5,58.0,64.0,51.57142857142857
保定,2025-11-30,142.0,84.0,2025,11,30,6,92.0,16.0,54.285714285714285
保定,2025-12-01,60.0,23.0,2025,12,1,0,84.0,58.0,51.285714285714285
保定,2025-12-02,42.0,15.0,2025,12,2,1,23.0,92.0,50.285714285714285
保定,2025-12-03,58.0,32.0,2025,12,3,2,15.0,84.0,45.714285714285715
保定,2025-12-04,67.0,48.0,2025,12,4,3,32.0,23.0,50.285714285714285
保定,2025-12-05,60.0,35.0,2025,12,5,4,48.0,15.0,47.0
保定,2025-12-06,118.0,89.0,2025,12,6,5,35.0,32.0,46.57142857142857
保定,2025-12-07,71.0,33.0,2025,12,7,6,89.0,48.0,39.285714285714285
保定,2025-12-08,49.0,20.0,2025,12,8,0,33.0,35.0,38.857142857142854
保定,2025-12-09,71.0,51.0,2025,12,9,1,20.0,89.0,44.0
保定,2025-12-10,156.0,119.0,2025,12,10,2,51.0,33.0,56.42857142857143
保定,2025-12-11,145.0,111.0,2025,12,11,3,119.0,20.0,65.42857142857143
保定,2025-12-12,33.0,17.0,2025,12,12,4,111.0,51.0,62.857142857142854
保定,2025-12-13,56.0,40.0,2025,12,13,5,17.0,119.0,55.857142857142854
保定,2025-12-14,64.0,38.0,2025,12,14,6,40.0,111.0,56.57142857142857
保定,2025-12-15,114.0,86.0,2025,12,15,0,38.0,17.0,66.0
保定,2025-12-16,95.0,71.0,2025,12,16,1,86.0,40.0,68.85714285714286
保定,2025-12-17,169.0,128.0,2025,12,17,2,71.0,38.0,70.14285714285714
保定,2025-12-18,186.0,140.0,2025,12,18,3,128.0,86.0,74.28571428571429
保定,2025-12-19,240.0,190.0,2025,12,19,4,140.0,71.0,99.0
保定,2025-12-20,130.0,99.0,2025,12,20,5,190.0,128.0,107.42857142857143
保定,2025-12-21,54.0,29.0,2025,12,21,6,99.0,140.0,106.14285714285714
保定,2025-12-22,81.0,60.0,2025,12,22,0,29.0,190.0,102.42857142857143
保定,2025-12-23,90.0,67.0,2025,12,23,1,60.0,99.0,101.85714285714286
保定,2025-12-24,68.0,49.0,2025,12,24,2,67.0,29.0,90.57142857142857
保定,2025-12-25,35.0,13.0,2025,12,25,3,49.0,60.0,72.42857142857143
保定,2025-12-26,62.0,44.0,2025,12,26,4,13.0,67.0,51.57142857142857
保定,2025-12-27,81.0,60.0,2025,12,27,5,44.0,49.0,46.0
保定,2025-12-28,140.0,107.0,2025,12,28,6,60.0,13.0,57.142857142857146
保定,2025-12-29,115.0,87.0,2025,12,29,0,107.0,44.0,61.0
保定,2025-12-30,59.0,38.0,2025,12,30,1,87.0,60.0,56.857142857142854
保定,2025-12-31,34.0,13.0,2025,12,31,2,38.0,107.0,51.714285714285715
保定,2026-01-01,62.0,42.0,2026,1,1,3,13.0,87.0,55.857142857142854
保定,2026-01-02,95.0,71.0,2026,1,2,4,42.0,38.0,59.714285714285715
保定,2026-01-03,150.0,115.0,2026,1,3,5,71.0,13.0,67.57142857142857
保定,2026-01-04,138.0,105.0,2026,1,4,6,115.0,42.0,67.28571428571429
保定,2026-01-05,120.0,91.0,2026,1,5,0,105.0,71.0,67.85714285714286
保定,2026-01-06,102.0,77.0,2026,1,6,1,91.0,115.0,73.42857142857143
保定,2026-01-07,60.0,36.0,2026,1,7,2,77.0,105.0,76.71428571428571
保定,2026-01-08,74.0,52.0,2026,1,8,3,36.0,91.0,78.14285714285714
保定,2026-01-09,104.0,53.0,2026,1,9,4,52.0,77.0,75.57142857142857
保定,2026-01-10,41.0,8.0,2026,1,10,5,53.0,36.0,60.285714285714285
保定,2026-01-11,46.0,14.0,2026,1,11,6,8.0,52.0,47.285714285714285
保定,2026-01-12,78.0,51.0,2026,1,12,0,14.0,53.0,41.57142857142857
保定,2026-01-13,70.0,48.0,2026,1,13,1,51.0,8.0,37.42857142857143
保定,2026-01-14,79.0,58.0,2026,1,14,2,48.0,14.0,40.57142857142857
保定,2026-01-15,146.0,112.0,2026,1,15,3,58.0,51.0,49.142857142857146
保定,2026-01-17,52.0,31.0,2026,1,17,5,112.0,48.0,46.0
保定,2026-01-18,43.0,27.0,2026,1,18,6,31.0,58.0,48.714285714285715
保定,2026-01-19,31.0,10.0,2026,1,19,0,27.0,112.0,48.142857142857146
